Data Medicao,TX,LST_Celsius
2012-02-26,33.2,34.88128559560541
2012-02-27,31.8,28.678967634920372
2012-02-28,32.0,31.66939489316429
2012-02-29,33.2,33.51082906971929
2012-03-01,33.6,30.051595105081155
2012-03-02,33.6,33.96829201193682
2012-03-03,34.6,35.68290658159841
2012-03-04,34.2,38.76035861733482
2012-03-05,33.8,31.710818752855275
2012-03-06,31.0,31.046470588235326
2012-03-07,33.0,32.50260239076304
2012-03-09,33.4,35.89569479147258
2012-03-11,32.6,34.06329121540313
2012-03-12,32.6,32.298992519975585
2012-03-13,33.2,36.17046964649855
2012-03-14,34.2,37.17181415579778
2012-03-15,34.0,31.38106609991568
2012-03-16,33.2,35.84306004149076
2012-03-17,34.2,32.518279898218864
2012-03-18,33.8,36.0557587116935
2012-03-20,34.8,38.011059394712866
2012-03-21,33.2,35.84366670420196
2012-03-22,33.6,33.897169313196386
2012-03-23,33.2,30.16064332474085
2012-03-24,34.2,31.9415029754871
2012-03-25,33.6,32.4345011812715
2012-03-27,32.4,35.95476653518634
2012-03-28,33.6,43.38277197178047
2012-03-29,31.6,36.01426745372076
2012-03-30,33.2,33.28739719914622
2012-03-31,34.0,33.903807199106524
2012-04-01,34.8,36.61557223918024
2012-04-03,32.2,33.375215756231654
2012-04-05,32.4,32.839485221921684
2012-04-06,33.2,30.950921113843357
2012-04-07,33.8,32.422662952087
2012-04-08,33.8,32.19580721756339
2012-04-09,33.6,32.04661901761681
2012-04-10,33.2,32.51832929086247
2012-04-12,33.8,39.336528964517264
2012-04-13,33.6,36.37188550569688
2012-04-14,34.0,34.77579266918783
2012-04-16,34.0,34.85800906390639
2012-04-17,35.6,38.547473158189014
2012-04-19,33.6,37.01735705574286
2012-04-21,33.8,36.01503394559249
2012-04-22,35.0,38.42536687756855
2012-04-23,34.0,34.38249320070631
2012-04-24,33.0,33.78090911083193
2012-04-25,33.6,33.22680072805492
2012-04-26,33.2,40.34247949156136
2012-04-28,33.4,38.749000559105674
2012-04-29,33.6,32.1742903204317
2012-04-30,33.2,36.97556982977285
2012-05-01,33.2,36.53148522614463
2012-05-02,33.6,33.40863875139384
2012-05-05,31.2,33.97812086560968
2012-05-06,33.0,34.158534679268406
2012-05-07,32.0,34.07648198887905
2012-05-08,32.0,36.11024272136004
2012-05-09,34.0,35.5666104928659
2012-05-10,33.4,37.71902257586623
2012-05-11,33.8,33.06516078994437
2012-05-12,33.2,38.75521857241683
2012-05-14,33.8,38.39807936141916
2012-05-15,33.0,35.774078439052744
2012-05-16,33.0,34.239917307872446
2012-05-17,33.0,30.85247107882703
2012-05-19,32.8,37.02620926346518
2012-05-21,33.2,38.67835379702249
2012-05-23,31.6,34.27720501129923
2012-05-26,31.6,32.407108378614026
2012-05-27,31.0,32.14796239145609
2012-05-28,32.2,36.38036910451492
2012-05-30,28.4,30.78348704374481
2012-06-01,31.4,30.33500650508027
2012-06-02,31.2,34.98933903840014
2012-06-03,29.6,31.424014600512812
2012-06-06,30.8,37.09437928213362
2012-06-07,31.0,32.546555551682246
2012-06-08,31.6,35.31450329619654
2012-06-10,31.2,31.81852205856698
2012-06-11,31.4,32.14370362005325
2012-06-13,30.8,32.82612240040577
2012-06-16,31.6,34.69951107476058
2012-06-17,32.4,34.381427425239366
2012-06-18,32.4,36.553670260315855
2012-06-20,32.8,33.48573398588438
2012-06-22,29.6,30.599227275082526
2012-06-23,31.2,29.491677517284696
2012-06-24,30.6,32.94878828847326
2012-06-27,28.8,26.629114886942897
2012-06-29,29.0,23.168231032125792
2012-07-01,29.4,24.632867071346915
2012-07-03,26.8,27.9798205133569
2012-07-04,29.2,27.308367842071192
2012-07-05,28.8,27.145292732166947
2012-07-06,29.6,26.35806664613912
2012-07-08,31.0,34.507820624998125
2012-07-10,30.4,33.706729010635584
2012-07-11,29.8,33.80914719375181
2012-07-12,30.2,31.178601587016523
2012-07-15,28.8,27.58562050328756
2012-07-17,30.2,26.250000000000057
2012-07-20,30.8,35.53288574343685
2012-07-21,30.0,28.525721681507584
2012-07-22,30.8,33.609582344895536
2012-07-24,29.8,35.63334768476547
2012-07-26,29.6,31.245128106863337
2012-07-27,29.2,27.504087735557636
2012-07-28,28.6,28.457144119537368
2012-07-29,28.6,29.602828420831113
2012-07-31,28.0,23.054131785039175
2012-08-02,28.8,28.101753431433195
2012-08-03,29.8,34.29143358487826
2012-08-04,29.6,28.551849490063063
2012-08-05,31.2,30.870182994789513
2012-08-06,32.4,32.79705319716853
2012-08-07,31.4,37.05004390716953
2012-08-09,29.8,28.6155578894828
2012-08-11,29.6,34.22582493585225
2012-08-13,27.6,28.99439451637474
2012-08-14,29.8,35.05891958194502
2012-08-15,29.2,28.057461718524316
2012-08-16,28.6,23.167971014492775
2012-08-18,29.0,33.646619833950766
2012-08-20,29.2,29.832946627682254
2012-08-21,29.8,31.997333072074504
2012-08-22,29.8,32.32567315376668
2012-08-23,27.6,29.778913066270977
2012-08-25,29.6,37.48743765339866
2012-08-26,30.2,29.819989385277236
2012-08-27,31.2,36.249231601972085
2012-08-28,30.6,29.8068962548429
2012-08-29,32.6,36.46916336309968
2012-08-30,33.4,40.16388925916918
2012-08-31,30.6,31.886098177304337
2012-09-01,30.2,34.44236483102619
2012-09-03,31.0,38.61421315733696
2012-09-04,31.4,35.366360563669915
2012-09-05,30.2,36.023212475725096
2012-09-06,30.0,32.746939908038755
2012-09-08,29.8,29.05815563037787
2012-09-10,31.6,40.02204591615937
2012-09-11,31.0,30.264916253195015
2012-09-12,31.8,39.38478970361076
2012-09-13,33.0,40.20446889698244
2012-09-14,32.8,37.48782675304899
2012-09-15,31.0,39.849495857247945
2012-09-17,32.6,32.581538931133224
2012-09-19,31.8,39.00199183110885
2012-09-20,33.6,38.951908919472984
2012-09-21,32.6,38.40635823196258
2012-09-22,33.0,40.831791728394705
2012-09-23,31.0,32.420761889486
2012-09-24,31.6,41.31887594487283
2012-09-26,33.4,41.76402002815962
2012-09-27,34.6,39.91052334819014
2012-09-28,32.0,41.03722801449157
2012-09-29,32.2,40.61134968743785
2012-09-30,30.4,34.12043442694476
2012-10-01,32.0,37.56506711903356
2012-10-02,32.8,36.27790076347933
2012-10-03,32.2,42.41000777688556
2012-10-05,30.6,41.06833752925824
2012-10-06,30.4,30.90848426461148
2012-10-07,33.0,42.264781364407405
2012-10-08,32.4,37.945467349298134
2012-10-09,31.4,36.692190872994594
2012-10-10,31.8,38.26859478603843
2012-10-14,31.8,37.69673877394124
2012-10-16,33.0,36.29167130162451
2012-10-17,32.6,40.36212671798644
2012-10-18,32.0,34.36179328396124
2012-10-19,33.8,38.35943729063362
2012-10-21,33.0,43.12380719382645
2012-10-22,32.8,39.06853109985886
2012-10-23,34.8,42.663033100951694
2012-10-24,34.2,42.791262315329206
2012-10-25,33.6,39.28565862333651
2012-10-26,33.2,44.83847054587041
2012-10-28,34.4,44.44710136870336
2012-10-29,33.8,34.928420305466645
2012-10-30,33.2,41.39512397687831
2012-10-31,36.4,43.4820456002805
2012-11-01,36.2,37.63159777873948
2012-11-02,34.8,40.11134151924825
2012-11-03,34.2,34.74887413843317
2012-11-04,35.6,46.35626488974253
2012-11-06,34.4,44.18170678855387
2012-11-07,33.0,40.028221538519865
2012-11-08,30.4,40.57516872672364
2012-11-11,32.8,41.24672022920173
2012-11-13,34.2,44.82478193298945
2012-11-14,34.4,36.97018087490918
2012-11-15,33.6,40.85564627247081
2012-11-16,34.6,43.57332582594444
2012-11-17,34.6,41.021368355881826
2012-11-18,33.6,40.37369639120431
2012-11-19,33.6,37.67191984888348
2012-11-20,33.8,44.91642946265846
2012-11-22,35.6,44.67873986423522
2012-11-23,34.6,41.35401835888265
2012-11-24,35.0,42.51033363131249
2012-11-25,34.2,42.6559624672671
2012-11-26,33.8,37.20149609804813
2012-11-27,33.4,42.60562046516335
2012-11-29,31.0,39.296260466628766
2012-11-30,32.4,31.26316052786324
2012-12-01,33.6,41.54442267326453
2012-12-02,33.2,36.876757980158054
2012-12-03,33.0,32.62259505943854
2012-12-04,33.0,38.96435289732545
2012-12-06,33.4,42.82095453367143
2012-12-08,35.2,37.860707337286144
2012-12-11,33.8,40.82764941862486
2012-12-12,33.8,34.77605655348406
2012-12-13,34.8,38.86986486699925
2012-12-15,33.6,37.244871324766805
2012-12-16,34.2,36.24797665422048
2012-12-17,34.6,36.6713027885776
2012-12-19,34.8,33.15259185462665
2012-12-20,34.0,31.320468617121204
2012-12-21,35.6,36.51807879283712
2012-12-22,35.0,43.056597636593985
2012-12-24,33.2,34.17535775032989
2012-12-25,34.0,36.82767252273223
2012-12-26,34.4,37.70183920784103
2012-12-27,34.6,41.73592266652341
2012-12-28,35.2,38.61936359874534
2012-12-29,33.8,42.57059219019712
2012-12-31,34.0,40.541200632939606
2013-01-01,33.4,33.5723736580257
2013-01-02,33.2,40.34896608708147
2013-01-03,32.6,40.14037315884206
2013-01-05,32.2,32.10798771886153
2013-01-07,31.8,34.18534560276933
2013-01-09,33.0,34.21385855040095
2013-01-11,33.8,39.14583039829172
2013-01-12,33.2,32.30867183649331
2013-01-14,33.0,39.73103773179871
2013-01-16,33.4,32.479035335057254
2013-01-17,33.8,36.371823306807144
2013-01-19,34.0,36.34727636377308
2013-01-21,33.6,37.597472220478416
2013-01-23,32.6,36.464616940965165
2013-01-25,33.8,38.38332230191709
2013-01-26,34.8,37.804906178150326
2013-01-28,34.4,39.32550895990543
2013-01-29,34.2,35.84489583892705
2013-01-30,34.4,40.93419575648262
2013-02-01,33.8,39.74919912059311
2013-02-02,33.8,33.87976760863237
2013-02-03,34.2,40.273733309747776
2013-02-04,34.6,39.59791450715459
2013-02-05,34.4,37.80455772213393
2013-02-06,32.8,41.8762859904542
2013-02-07,33.8,30.573787225575405
2013-02-08,34.8,34.31426933145866
2013-02-10,34.2,38.76004440004439
2013-02-11,34.4,39.65719395281402
2013-02-12,35.2,40.975620244048045
2013-02-13,35.0,41.82184457725735
2013-02-15,33.0,33.39686971952226
2013-02-17,33.6,37.370166749553896
2013-02-20,32.8,34.341592265980196
2013-02-21,33.0,35.64654274026391
2013-02-22,33.6,36.19784007940888
2013-02-23,34.4,30.07414622205303
2013-02-24,34.8,36.79197007473
2013-02-26,35.6,42.18406166588229
2013-02-27,35.2,38.91888826415067
2013-02-28,35.2,39.288716255035
2013-03-01,34.4,40.267820322329776
2013-03-03,34.2,38.05393957336293
2013-03-05,34.0,34.99031934227611
2013-03-10,34.0,41.458470926106976
2013-03-11,35.4,32.51954667211647
2013-03-12,35.0,35.78669086606589
2013-03-14,34.2,35.694352631578965
2013-03-15,32.6,33.189696969697025
2013-03-17,33.6,36.528248515691295
2013-03-18,34.0,38.450000000000045
2013-03-21,33.6,34.63689435486941
2013-03-22,33.8,33.05569590674996
2013-03-23,34.0,35.33332643860631
2013-03-24,33.6,32.98899307816775
2013-03-25,33.8,33.94908708626784
2013-03-26,35.2,35.74833326592252
2013-03-28,34.0,35.11594750836677
2013-03-30,33.2,36.27985767667127
2013-03-31,33.8,37.47683410355149
2013-04-01,33.2,38.67700069809242
2013-04-02,33.6,39.077438379920125
2013-04-03,33.6,33.45328173874442
2013-04-04,34.0,35.288465823954624
2013-04-06,35.0,40.370297784963434
2013-04-09,33.4,35.90437903988717
2013-04-10,33.2,35.61307798734589
2013-04-11,33.2,37.470394821063046
2013-04-12,33.2,32.86555747890722
2013-04-13,33.4,40.082800803596015
2013-04-15,35.6,39.45864175224346
2013-04-16,32.4,31.42434975407919
2013-04-17,33.4,35.66002253815291
2013-04-18,33.4,36.32754155637896
2013-04-22,29.2,26.815350553505557
2013-04-25,30.4,26.47905851501439
2013-04-26,32.0,27.34689404934691
2013-04-27,30.8,28.914370777909337
2013-04-29,29.2,27.367165789135772
2013-05-01,30.2,27.830715967205148
2013-05-04,30.4,31.19992207267111
2013-05-06,31.4,32.87554190389695
2013-05-08,31.8,30.11217794688208
2013-05-09,30.2,24.887910124209057
2013-05-10,29.6,25.818828217470234
2013-05-11,29.8,25.722624891448454
2013-05-12,30.2,28.205425888235432
2013-05-13,30.2,29.63345725986101
2013-05-15,29.4,28.253276535145265
2013-05-17,29.4,28.556354378049846
2013-05-19,29.8,27.183834368146357
2013-05-20,31.2,34.15561790654406
2013-05-21,32.4,31.9468077908377
2013-05-22,33.4,35.027796491848754
2013-05-24,31.4,31.733959852537566
2013-05-28,30.6,30.35408900644489
2013-05-29,31.0,29.634619016274407
2013-05-30,30.0,29.292353792170537
2013-05-31,31.8,32.89456594164118
2013-06-02,29.6,33.66690359756345
2013-06-03,32.6,34.04611645823926
2013-06-04,32.4,31.97116844675685
2013-06-05,30.8,30.097184098835985
2013-06-06,30.2,28.20229277965266
2013-06-07,30.8,32.57024405510848
2013-06-09,28.4,27.73761226311059
2013-06-11,29.4,26.073825025432377
2013-06-14,27.2,22.31620689655175
2013-06-15,30.2,26.470641596851184
2013-06-16,30.6,27.76792149581884
2013-06-18,30.2,31.17506960391944
2013-06-19,29.4,25.170000000000016
2013-06-20,30.2,31.095968974372735
2013-06-23,28.6,28.14794231886921
2013-06-24,28.0,28.01000000000003
2013-06-25,28.6,30.27931356352484
2013-06-26,29.6,22.258790495049535
2013-06-27,28.4,25.6776666666667
2013-06-28,30.6,31.325886180487785
2013-06-30,29.6,32.32338953872204
2013-07-01,30.6,28.234081724193484
2013-07-02,28.4,32.67399373531717
2013-07-04,28.0,19.414444444444467
2013-07-05,28.6,24.61896734014049
2013-07-06,27.6,28.66573881856887
2013-07-07,28.2,26.74761955538328
2013-07-08,30.2,29.398472885224585
2013-07-09,29.6,32.77587838029931
2013-07-11,27.2,29.95981587831962
2013-07-13,28.6,23.979317808315
2013-07-14,26.8,22.168633886399444
2013-07-15,28.6,23.82221611839984
2013-07-16,31.2,32.657140442925375
2013-07-20,29.8,31.25301670683599
2013-07-22,28.2,23.41693828226155
2013-07-23,27.6,23.098782632466182
2013-07-24,28.4,25.708678286129302
2013-07-25,29.4,23.470066812227085
2013-07-27,27.8,28.01302134334411
2013-07-28,28.8,23.912396465453057
2013-07-29,27.2,23.81291594774468
2013-07-30,27.4,30.883638640836207
2013-07-31,28.6,30.194313958373524
2013-08-01,28.2,21.77798717679211
2013-08-02,27.0,20.118866456037615
2013-08-03,29.2,29.10327370941768
2013-08-05,31.0,34.97531990637352
2013-08-07,28.2,31.70091153179166
2013-08-08,27.8,20.74274912233326
2013-08-09,30.2,28.88599184386835
2013-08-10,29.8,28.196717256704066
2013-08-12,30.6,36.1245877306311
2013-08-13,29.8,30.37658317773424
2013-08-14,30.6,28.75372172116154
2013-08-15,30.6,33.66347988009236
2013-08-16,30.8,33.080835784027265
2013-08-17,31.0,26.565173957974547
2013-08-19,28.8,32.39572613044163
2013-08-21,30.0,30.862682332517664
2013-08-22,29.8,29.035600445002984
2013-08-23,29.4,30.23644351535549
2013-08-24,30.0,36.814868009994434
2013-08-25,29.2,28.683300612131372
2013-08-26,30.8,35.98919878334707
2013-08-28,32.6,38.081140164951975
2013-08-29,30.2,27.81015632302788
2013-09-01,28.8,28.86702464839653
2013-09-02,30.0,30.02881370250947
2013-09-03,31.6,32.60180843838942
2013-09-06,31.4,36.96653323986
2013-09-08,29.4,30.91185505517449
2013-09-09,30.8,35.23817742092772
2013-09-11,30.0,39.79652877498998
2013-09-13,30.6,34.537473398731926
2013-09-15,31.8,39.54528746560867
2013-09-16,30.6,32.69783100297261
2013-09-17,31.8,35.53123573699814
2013-09-19,31.0,30.121601172038535
2013-09-20,30.6,40.9091330387236
2013-09-22,31.8,32.562029088416104
2013-09-23,33.0,38.940747274754656
2013-09-24,33.6,40.25848078034727
2013-09-25,34.6,42.16689484706727
2013-09-26,34.0,36.996487394851854
2013-09-27,33.4,42.39966267290429
2013-09-29,32.8,40.19334281476532
2013-10-01,31.8,36.936183204418235
2013-10-02,32.6,40.45683985254767
2013-10-03,32.6,37.89030059037769
2013-10-04,31.8,40.846912910317805
2013-10-05,32.0,32.46936945878735
2013-10-06,34.8,43.6738860056164
2013-10-08,32.8,43.89489081645221
2013-10-09,32.0,33.96849451087338
2013-10-10,33.0,41.61411103775698
2013-10-13,30.2,33.08898160249917
2013-10-15,30.0,36.186998762082865
2013-10-16,32.8,37.37804872539533
2013-10-17,32.8,41.64293757916713
2013-10-18,33.0,39.01015149552879
2013-10-19,33.0,38.62087924896623
2013-10-20,33.2,41.70688884536776
2013-10-21,33.2,35.69278061893318
2013-10-22,33.2,43.90945087592182
2013-10-24,31.0,33.716558540293995
2013-10-25,32.6,33.72594928987525
2013-10-26,32.6,36.98881602743269
2013-10-27,32.6,38.79647595873888
2013-10-29,33.2,42.24037170897512
2013-10-31,33.2,43.30767266731318
2013-11-01,31.6,32.14796881677109
2013-11-03,33.2,37.008937977937705
2013-11-07,31.6,35.21114066100572
2013-11-09,32.4,36.675695848873694
2013-11-11,32.4,38.464167422143746
2013-11-12,32.4,34.883063909774464
2013-11-13,32.6,32.43668598711366
2013-11-14,31.6,39.51157239077687
2013-11-18,31.0,34.09691399358722
2013-11-19,31.4,34.16023262092728
2013-11-20,31.2,32.91871982042819
2013-11-21,32.6,42.29854844161135
2013-11-23,31.6,38.77148755020082
2013-11-25,31.6,38.824090146098904
2013-11-26,33.4,40.11097360199889
2013-11-27,31.6,34.36825959135679
2013-11-28,30.8,39.20687374749502
2013-11-29,33.0,31.687890042027643
2013-11-30,32.8,42.7922572432792
2013-12-02,33.2,35.644534325131254
2013-12-03,34.6,39.23836999311256
2013-12-04,35.0,41.798232878572975
2013-12-05,33.6,39.86855649652385
2013-12-07,33.8,37.02397022093819
2013-12-08,33.6,35.377298571911375
2013-12-09,33.4,42.4807948461196
2013-12-11,33.6,42.471456959918115
2013-12-12,34.0,39.265870009507985
2013-12-13,33.0,37.096630493120955
2013-12-14,33.2,40.12742829384762
2013-12-15,32.8,34.26471461927174
2013-12-23,31.0,28.579787946172743
2013-12-25,31.8,31.719371810562205
2013-12-28,31.6,29.59729575669601
2013-12-29,32.4,34.55421167678011
2013-12-30,31.2,32.17033807720389
2013-12-31,31.4,32.30209456151267
2014-01-01,31.8,33.64800288713321
2014-01-02,32.0,29.436310772163985
2014-01-03,31.2,35.920841343496264
2014-01-04,33.2,33.508702008140226
2014-01-05,32.0,32.807314497343924
2014-01-06,30.4,34.17574817816416
2014-01-08,31.8,32.39114428815822
2014-01-09,30.6,29.27822968834784
2014-01-10,31.4,32.924267153284674
2014-01-12,31.0,22.90419878296149
2014-01-13,31.8,26.93993934938434
2014-01-14,33.2,33.811429936066475
2014-01-15,31.8,19.357128205128248
2014-01-16,32.6,28.784308823127617
2014-01-17,33.2,33.906146385285375
2014-01-19,33.6,31.401936206157934
2014-01-20,33.0,29.236030515559456
2014-01-21,32.2,31.695612405524056
2014-01-22,32.6,29.38039260795777
2014-01-23,34.2,34.47990821492521
2014-01-24,34.6,38.53968585841672
2014-01-25,33.4,32.83750376685609
2014-01-26,32.8,31.076721701621327
2014-01-28,32.4,33.195148426527
2014-01-29,32.6,32.888955489614325
2014-01-30,33.2,34.09188026607543
2014-01-31,32.2,30.75279485578886
2014-02-01,33.4,31.109506123545906
2014-02-02,33.8,35.410029387414646
2014-02-04,31.4,27.943939421811148
2014-02-06,30.8,29.339883514313943
2014-02-11,31.2,29.982388207575692
2014-02-13,32.8,37.13641455317353
2014-02-14,32.2,25.450000000000045
2014-02-16,30.8,33.09532474774299
2014-02-20,32.2,31.317692307692333
2014-02-23,32.2,25.2277777777778
2014-02-24,32.4,35.50374603966814
2014-02-25,33.6,37.76283422358544
2014-02-26,33.6,30.046571076523517
2014-02-27,33.8,30.616410256410298
2014-03-01,33.6,36.98330174950679
2014-03-03,33.6,35.176251440730546
2014-03-04,33.0,35.53586093865323
2014-03-05,34.2,32.99777639776441
2014-03-06,33.0,27.614389397019018
2014-03-08,30.4,27.961100801597357
2014-03-09,32.4,25.67785188077578
2014-03-10,32.0,29.538014354067016
2014-03-11,32.6,28.909223717974054
2014-03-13,30.8,29.214224580623124
2014-03-14,29.8,26.463142421934503
2014-03-15,31.6,32.034379656165534
2014-03-17,33.2,32.70877392751764
2014-03-21,32.2,29.51491962333713
2014-03-22,32.6,33.093536011776045
2014-03-23,33.4,31.4943948191157
2014-03-24,33.6,36.7115594942146
2014-03-25,33.6,33.975361363760136
2014-03-26,32.8,32.94816234976289
2014-03-27,32.2,31.53891454527653
2014-03-28,32.2,29.052746726992183
2014-03-29,32.2,27.32843299456396
2014-03-31,31.8,30.555278841099454
2014-04-02,31.8,28.907180703299694
2014-04-03,33.2,30.970983767274426
2014-04-04,32.2,30.394332556143137
2014-04-05,32.2,27.986871395256323
2014-04-07,30.8,29.572411893680812
2014-04-09,31.6,27.855577191442208
2014-04-10,31.6,24.178333889816397
2014-04-11,30.4,28.08196819626211
2014-04-12,31.4,26.774406245629127
2014-04-13,31.2,28.4080556691806
2014-04-14,30.6,27.21577063661285
2014-04-16,30.8,27.3747581112594
2014-04-18,31.8,31.994584729781355
2014-04-19,31.0,28.01951002139478
2014-04-20,31.4,32.20482154100239
2014-04-21,31.4,30.2959524049358
2014-08-29,33.1,37.949983384768935
2014-08-31,30.7,35.92889549072976
2014-09-01,31.2,26.970000000000027
2014-09-02,33.7,37.603556385966144
2014-09-03,34.0,38.0947708456394
2014-09-04,34.5,35.91621490135989
2014-09-05,29.2,34.055196700392266
2014-09-07,27.2,30.90370524562867
2014-09-10,31.8,30.854928409522913
2014-09-11,31.7,29.72788403259486
2014-09-12,29.0,27.57880000000002
2014-09-14,32.2,37.97904797253123
2014-09-15,32.4,33.146560509554156
2014-09-16,32.2,32.67001604378535
2014-09-17,32.7,33.65539766776532
2014-09-18,30.7,36.64083271790861
2014-09-20,32.7,36.024966785331884
2014-09-21,32.2,37.4877653170612
2014-09-22,34.2,34.036074604282724
2014-09-23,33.0,41.970172659416185
2014-09-25,32.4,42.07267877957026
2014-09-26,32.8,38.31208322145958
2014-09-27,33.3,39.880175912969015
2014-09-28,32.8,40.62096832682103
2014-09-29,32.7,34.81355906627046
2014-09-30,34.2,43.75872381758624
2014-10-01,33.7,31.186152796725807
2014-10-02,33.7,36.35738234451621
2014-10-05,31.0,30.128134355167088
2014-10-07,27.2,25.487974883639268
2014-10-09,31.2,39.05420510649862
2014-10-11,31.2,39.727863870635
2014-10-13,34.2,33.0218728192899
2014-10-14,31.9,38.63721243203643
2014-10-15,33.2,36.72215293593661
2014-10-16,32.2,43.36306228816361
2014-10-18,31.2,32.53301000129887
2014-10-19,32.2,35.09916962209576
2014-10-20,32.8,40.364187740477334
2014-10-21,32.7,40.27715257426899
2014-10-22,32.7,36.75067431657552
2014-10-24,33.1,36.976040552535395
2014-10-25,32.3,39.26241542590908
2014-10-27,32.6,36.706580486212154
2014-10-28,33.8,38.31070953730527
2014-10-29,33.5,34.57225543329504
2014-10-30,32.6,34.51459284739938
2014-10-31,31.4,33.88412904895534
2014-11-01,33.2,42.197395023599555
2014-11-03,32.9,39.4198597810279
2014-11-05,32.7,40.72236567187849
2014-11-06,33.7,35.549876978050044
2014-11-07,32.2,34.222454250758176
2014-11-08,33.2,41.60913790325894
2014-11-10,35.2,44.11017367022877
2014-11-12,32.7,39.993763142342765
2014-11-14,32.7,38.80874684515932
2014-11-15,34.0,42.11565555931093
2014-11-16,34.8,38.515566102401635
2014-11-21,32.0,38.43340435344326
2014-11-23,32.2,34.57246968270297
2014-11-24,33.2,40.563070943246046
2014-11-25,33.0,29.98606390765774
2014-11-26,32.7,39.53780208290554
2014-11-28,32.8,37.74305049233288
2014-11-29,31.7,29.07995720399431
2014-11-30,32.0,35.7371862800421
2014-12-01,33.2,41.60240563907047
2014-12-03,32.9,30.190226193866927
2014-12-05,32.7,39.28134030583405
2014-12-06,32.7,30.762801958650737
2014-12-07,32.6,39.94197857077428
2014-12-08,32.7,33.21440358960811
2014-12-09,32.7,33.84884584263847
2014-12-10,31.7,36.480479123625855
2014-12-14,32.7,40.57113615328969
2014-12-15,33.7,34.67036906242231
2014-12-17,30.9,40.51000000000005
2014-12-19,31.4,37.061917741017645
2014-12-21,31.7,36.51943654239322
2014-12-22,33.7,30.9760436494913
2014-12-23,33.7,37.142613646855075
2014-12-24,33.2,32.36058304285025
2014-12-25,33.9,31.36469478155342
2014-12-26,31.7,40.18000032490741
2014-12-27,31.6,31.13273918669338
2014-12-28,34.0,34.67580046656442
2014-12-30,34.2,37.30637948192597
2015-01-01,34.2,32.68910274190048
2015-01-03,34.2,37.594774888889624
2015-01-04,33.4,40.775318390154666
2015-01-06,33.2,34.111005585421346
2015-01-08,32.7,35.56071882220583
2015-01-10,34.7,39.08450345413595
2015-01-11,32.2,35.039011202635905
2015-01-13,32.7,40.91696519330205
2015-01-15,33.2,42.79642156568547
2015-01-16,33.7,38.534775647703334
2015-01-17,33.2,41.72065863913048
2015-01-18,34.2,41.58085208337936
2015-01-19,33.7,32.56069404949978
2015-01-20,33.0,42.914595975070846
2015-01-24,33.5,36.5082979667283
2015-01-26,33.2,37.53385712452101
2015-01-27,34.2,42.67909131111867
2015-01-28,34.4,35.969018627379775
2015-01-29,32.5,41.11858912437831
2015-01-31,34.0,39.829812653502955
2015-02-01,34.2,35.270364214728716
2015-02-02,34.4,34.157026532805865
2015-02-03,34.4,34.92531732732893
2015-02-05,32.5,29.80500000000004
2015-02-07,32.0,32.164357419701474
2015-02-09,34.2,39.86512971567734
2015-02-10,34.4,39.406352609317835
2015-02-11,34.2,37.87165222723131
2015-02-12,34.7,38.10855955794455
2015-02-13,34.7,34.20457401668198
2015-02-14,34.6,39.21892793425555
2015-02-16,32.4,40.33571631928747
2015-02-17,33.4,38.06119370305704
2015-02-24,32.7,35.72805041916881
2015-02-25,33.4,36.16583450210383
2015-02-26,33.9,38.28025267154593
2015-02-27,35.2,36.35145041389382
2015-02-28,34.4,39.08782008156749
2015-03-04,32.7,35.506672850541406
2015-03-06,31.4,35.93578919680608
2015-03-07,33.2,39.252277676520976
2015-03-11,33.7,39.381565717029304
2015-03-12,33.2,36.123684210526385
2015-03-13,33.4,39.2334414470507
2015-03-14,34.2,38.37779071126456
2015-03-15,34.5,36.06108640669779
2015-03-16,34.7,34.847390841062676
2015-03-18,33.9,39.83298139157301
2015-03-20,34.2,39.02319056134315
2015-03-23,32.8,37.85559018164632
2015-03-25,33.2,29.487273852542497
2015-03-26,33.7,31.34670418730306
2015-03-27,34.2,37.65079064493003
2015-03-28,33.4,37.028193937571814
2015-03-29,33.2,33.303443519572056
2015-03-31,33.7,33.33178395546472
2015-04-01,35.2,38.52486816793383
2015-04-03,34.7,33.686047408284495
2015-04-05,34.2,37.90275449574669
2015-04-06,33.7,27.81539384174726
2015-04-07,31.5,29.2775913763564
2015-04-08,30.9,27.62352030506487
2015-04-10,32.0,33.32053519364959
2015-04-12,31.7,30.88502021669503
2015-04-14,32.2,33.74619631242958
2015-04-15,32.6,34.892638662947675
2015-04-16,33.0,33.91888839050213
2015-04-17,33.2,35.38562321887708
2015-04-18,33.4,32.2288104631732
2015-04-19,34.2,36.57266620127243
2015-04-21,33.7,37.39145184267967
2015-04-24,31.2,27.330290579909505
2015-04-26,32.4,35.05270284954372
2015-04-28,32.2,36.80080185863158
2015-04-29,32.6,33.098711797273864
2015-04-30,32.9,34.846308070390506
2015-05-01,33.1,35.820303591227415
2015-05-03,30.9,28.18920698435797
2015-05-05,32.7,38.162179027535096
2015-05-07,33.2,36.50355874520028
2015-05-08,33.4,34.90709789403526
2015-05-09,32.7,32.104065555442915
2015-05-10,32.9,31.256201368090267
2015-05-11,32.2,30.35317309366156
2015-05-12,32.9,31.416749984599335
2015-05-13,32.4,30.177800793301053
2015-05-14,29.9,28.951772896646425
2015-05-15,32.1,29.101579840721488
2015-05-16,32.6,32.39379357648657
