Data Medicao,TX,LST_Celsius
2011-07-29,28.4,27.34435632900092
2011-08-02,30.4,28.658743978247923
2011-08-03,31.0,30.720319185711578
2011-08-04,31.0,27.122441953289258
2011-08-05,29.4,31.6912101745296
2011-08-06,29.8,27.65205463824682
2011-08-07,29.0,27.62369296299516
2011-08-08,29.2,21.689679306032833
2011-08-10,31.8,33.456626949551804
2011-08-11,31.8,32.17107034053355
2011-08-12,29.0,29.77445883152579
2011-08-13,29.4,28.621692438316803
2011-08-14,30.0,33.92832820023777
2011-08-16,28.4,24.825300079771036
2011-08-18,29.6,22.01571428571432
2011-08-19,30.4,35.07787344970837
2011-08-20,30.2,28.418126144635337
2011-08-21,29.6,27.648538452401368
2011-08-23,26.2,29.47828418983434
2011-08-25,27.6,27.37603941431313
2011-08-26,29.6,31.93754636666424
2011-08-27,29.6,29.256143429339307
2011-08-28,29.2,30.893249469495085
2011-08-29,29.0,29.08265319024038
2011-08-30,29.4,30.9046745540214
2011-09-01,32.2,36.96700690366208
2011-09-02,30.0,34.37146090788717
2011-09-03,28.8,28.8301384865342
2011-09-04,30.0,33.16635076435824
2011-09-05,29.2,28.224588254112124
2011-09-06,31.0,37.072512649975266
2011-09-07,30.6,29.051138790035623
2011-09-08,30.2,32.83637515659861
2011-09-09,30.6,34.774324623735254
2011-09-10,30.8,36.46319656737386
2011-09-12,30.6,32.16668532846268
2011-09-13,30.8,34.86311937184605
2011-09-14,30.0,26.765588319712396
2011-09-15,29.8,35.54380138368525
2011-09-17,30.2,35.62538251592927
2011-09-19,26.6,27.120264951627114
2011-09-20,29.2,29.110868338670812
2011-09-21,31.0,32.38403353198893
2011-09-22,32.6,39.63768815258826
2011-09-24,32.0,34.792906872248686
2011-09-25,34.8,37.144721235583695
2011-09-26,28.6,31.49973445805279
2011-09-28,33.0,34.40179085555377
2011-09-29,31.6,36.965444057271526
2011-09-30,30.6,32.32291976234798
2011-10-01,32.0,40.81813237241375
2011-10-03,32.4,40.12524494354765
2011-10-04,32.8,38.5832044514974
2011-10-05,31.8,34.976862478964826
2011-10-06,31.0,30.54111671167117
2011-10-07,31.2,31.808314819939064
2011-10-08,30.8,33.86478474858131
2011-10-09,32.2,33.66130307467059
2011-10-10,33.6,43.83815836980585
2011-10-11,33.8,33.18880529219561
2011-10-12,33.8,36.33761278980177
2011-10-14,30.4,36.510000000000026
2011-10-15,32.0,34.9447277255564
2011-10-17,32.4,36.22130005140801
2011-10-19,32.2,33.32183673469392
2011-10-21,28.8,30.607762745918823
2011-10-22,31.2,40.28285027240656
2011-10-23,31.6,31.729135353345765
2011-10-24,31.8,40.53517323845439
2011-10-26,32.0,39.430327846623534
2011-10-27,33.4,37.366998176437825
2011-10-28,31.8,35.84697461662751
2011-10-29,32.4,39.44362319953911
2011-10-30,33.2,33.25844366051049
2011-10-31,33.4,40.078596406160834
2011-11-02,30.8,33.411048428749226
2011-11-04,30.8,33.974165940007005
2011-11-06,29.8,25.24800000000004
2011-11-07,31.2,32.359938815009095
2011-11-08,31.8,35.285001991246666
2011-11-09,31.4,38.02641215640103
2011-11-13,30.8,32.260143754728766
2011-11-15,31.8,29.71822991354641
2011-11-16,32.8,40.308888371998954
2011-11-17,33.6,35.550894261773074
2011-11-18,33.2,41.58547172328745
2011-11-20,32.4,40.09275324422623
2011-11-21,33.0,35.45241148777653
2011-11-22,32.8,39.0531645254869
2011-11-23,33.0,36.39043221169885
2011-11-25,32.8,40.33771358394068
2011-11-27,32.4,38.918069958968275
2011-11-29,31.8,33.243277607524085
2011-11-30,33.4,35.229931414113274
2011-12-01,33.8,34.51843001936003
2011-12-02,33.8,37.84061201391563
2011-12-03,32.8,31.7857787994941
2011-12-04,33.0,40.62994727745041
2011-12-06,34.0,40.197724312034225
2011-12-07,33.8,37.637347437154425
2011-12-08,33.6,37.68818360927664
2011-12-09,33.6,39.69370921734917
2011-12-10,35.6,36.11766324684376
2011-12-11,34.8,41.76145421648991
2011-12-13,32.6,35.52651565025425
2011-12-14,32.6,32.773001865773224
2011-12-15,32.8,39.39288405284388
2011-12-16,33.0,32.91918022799055
2011-12-17,33.6,38.59664477980047
2011-12-18,34.0,39.82299760443935
2011-12-19,33.6,32.43339454565017
2011-12-20,33.2,37.71081577554601
2011-12-22,31.8,35.46414968526624
2011-12-24,31.8,30.09434998018234
2011-12-25,31.6,31.72306246339
2011-12-27,32.8,39.94293728359148
2011-12-28,33.6,31.7149544900066
2011-12-29,33.8,36.30773986059838
2011-12-30,34.0,36.29472213082951
2011-12-31,33.2,38.51468996471403
2012-01-01,33.4,35.832215235742225
2012-01-02,33.0,31.82365788813647
2012-01-03,34.2,39.64210205222971
2012-01-04,33.8,32.15638626807213
2012-01-05,33.2,39.46971185165986
2012-01-07,33.6,37.675137087105746
2012-01-08,33.4,39.90465567410285
2012-01-09,33.8,31.819732605830698
2012-01-10,33.2,36.55911812665399
2012-01-11,32.6,35.107754127734864
2012-01-12,32.6,32.915936596487214
2012-01-14,33.8,38.55484982161303
2012-01-16,32.2,38.460809195635655
2012-01-19,32.6,34.05622567776606
2012-01-21,30.8,29.744074074074103
2012-01-25,30.2,27.63818561417525
2012-01-26,31.2,31.55690292605774
2012-01-28,31.2,30.992915901143864
2012-01-30,30.6,29.517819696227363
2012-02-01,31.8,33.53384657710624
2012-02-02,31.8,33.28303824032975
2012-02-03,31.2,29.070570487345783
2012-02-04,32.0,35.680124056523944
2012-02-05,32.6,23.12225779231055
2012-02-06,31.8,31.882078300148734
2012-02-08,35.0,38.66409729817149
2012-02-11,33.0,31.142717778958808
2012-02-13,31.0,35.933272046923015
2012-02-15,32.8,36.06271729631752
2012-02-22,31.8,28.51251366120221
2012-02-24,33.4,31.37083274247185
2012-02-26,33.2,34.94000406335592
2012-02-27,31.8,28.520790438963814
2012-02-28,32.0,31.515928093832898
2012-02-29,33.2,33.57070642108476
2012-03-01,33.6,29.744445567573067
2012-03-02,33.6,34.04748908368053
2012-03-03,34.6,35.5776396665945
2012-03-04,34.2,38.617055643718494
2012-03-05,33.8,31.68406169927889
2012-03-06,31.0,31.046470588235326
2012-03-07,33.0,32.09166292598399
2012-03-08,33.0,27.18097895699912
2012-03-09,33.4,35.6533964804464
2012-03-11,32.6,33.670163211740906
2012-03-12,32.6,32.0348115719819
2012-03-13,33.2,35.94099635553756
2012-03-14,34.2,36.98614603822793
2012-03-15,34.0,31.95201208411006
2012-03-16,33.2,35.62829600937234
2012-03-17,34.2,32.7879265265597
2012-03-18,33.8,35.99007499973407
2012-03-20,34.8,37.982960245822945
2012-03-21,33.2,35.47680628447643
2012-03-22,33.6,33.505186799423335
2012-03-23,33.2,31.36821452148046
2012-03-24,34.2,31.902277350907525
2012-03-25,33.6,32.33656935492208
2012-03-27,32.4,35.7164435743439
2012-03-28,33.6,42.46839930234216
2012-03-29,31.6,35.98175808763554
2012-03-30,33.2,33.005119039927216
2012-03-31,34.0,33.72470121549423
2012-04-01,34.8,36.35823077312637
2012-04-03,32.2,33.326192211778285
2012-04-05,32.4,32.63988479727507
2012-04-06,33.2,30.785912304905043
2012-04-07,33.8,32.538415100763075
2012-04-08,33.8,32.053815601596966
2012-04-09,33.6,32.06664275511994
2012-04-10,33.2,32.74275314855712
2012-04-12,33.8,39.206216550594846
2012-04-13,33.6,36.04408936239167
2012-04-14,34.0,35.13408752132867
2012-04-16,34.0,34.72864262688519
2012-04-17,35.6,38.234527277325355
2012-04-19,33.6,37.028856028868816
2012-04-21,33.8,36.05498450688442
2012-04-22,35.0,38.1789272942295
2012-04-23,34.0,34.458386807233246
2012-04-24,33.0,34.11772777148329
2012-04-25,33.6,33.11096314381748
2012-04-26,33.2,40.18953241082355
2012-04-28,33.4,38.64610035074238
2012-04-29,33.6,32.08647446715921
2012-04-30,33.2,36.87290527933048
2012-05-01,33.2,36.14415990904112
2012-05-02,33.6,33.355703294148555
2012-05-05,31.2,33.919228940180126
2012-05-06,33.0,34.02699949629979
2012-05-07,32.0,33.93050914898353
2012-05-08,32.0,36.0083798328161
2012-05-09,34.0,35.4400565433172
2012-05-10,33.4,37.55574694174905
2012-05-11,33.8,33.02197919946936
2012-05-12,33.2,38.64962269414664
2012-05-14,33.8,38.37008239919947
2012-05-15,33.0,35.701340402090345
2012-05-16,33.0,33.89377765276997
2012-05-17,33.0,30.839117739403477
2012-05-19,32.8,36.87554650116746
2012-05-21,33.2,38.642236442845174
2012-05-23,31.6,34.265502346214056
2012-05-26,31.6,32.435307095397796
2012-05-27,31.0,32.11334497083886
2012-05-28,32.2,36.42668648479285
2012-05-30,28.4,30.735311259817696
2012-05-31,31.0,26.22646560156507
2012-06-01,31.4,30.114148702329008
2012-06-02,31.2,34.84080354361766
2012-06-03,29.6,31.375951635312504
2012-06-06,30.8,36.98689147200642
2012-06-07,31.0,31.9356179135038
2012-06-08,31.6,35.141329162160254
2012-06-09,30.4,29.089762131303555
2012-06-10,31.2,31.694557385134974
2012-06-11,31.4,32.55768332136748
2012-06-13,30.8,33.27482738810266
2012-06-16,31.6,34.60530294791834
2012-06-17,32.4,34.317556669665315
2012-06-18,32.4,36.41830444846516
2012-06-20,32.8,33.31868953034727
2012-06-21,33.0,27.816008119079864
2012-06-22,29.6,30.588940207978705
2012-06-23,31.2,29.467456324526417
2012-06-24,30.6,33.285063608704874
2012-06-27,28.8,26.949895570924745
2012-06-29,29.0,22.856320395429897
2012-07-01,29.4,25.12954102511931
2012-07-03,26.8,28.26373811195068
2012-07-04,29.2,27.471918682972905
2012-07-05,28.8,26.80823585521365
2012-07-06,29.6,26.616538184956152
2012-07-07,30.0,28.422637916760763
2012-07-08,31.0,34.52745047658516
2012-07-10,30.4,33.7262084238828
2012-07-11,29.8,33.55443223852902
2012-07-12,30.2,30.92328259474192
2012-07-15,28.8,27.856569855141895
2012-07-17,30.2,25.918400783289854
2012-07-20,30.8,35.52425473805503
2012-07-21,30.0,28.52710076582813
2012-07-22,30.8,33.97573899507745
2012-07-23,30.2,29.226423997303705
2012-07-24,29.8,35.59787514782726
2012-07-26,29.6,31.281805799357706
2012-07-27,29.2,27.064743880549937
2012-07-28,28.6,28.41676567909896
2012-07-29,28.6,29.63778344269294
2012-07-31,28.0,23.42266294097103
2012-08-02,28.8,28.459289671131096
2012-08-03,29.8,34.11519198731944
2012-08-04,29.6,28.844890594469536
2012-08-05,31.2,31.186839201911983
2012-08-06,32.4,32.697632438114695
2012-08-07,31.4,37.08529528064447
2012-08-09,29.8,28.69282900804518
2012-08-11,29.6,34.328965621913994
2012-08-12,29.6,31.311830884124323
2012-08-13,27.6,30.531113637760463
2012-08-14,29.8,35.04739166996744
2012-08-15,29.2,28.2107158960277
2012-08-16,28.6,23.167029072956687
2012-08-18,29.0,33.87144985209258
2012-08-20,29.2,28.5576896245847
2012-08-21,29.8,32.62342553096397
2012-08-22,29.8,32.201374236979234
2012-08-23,27.6,29.54925773023168
2012-08-25,29.6,37.28799587959025
2012-08-26,30.2,29.93804504363404
2012-08-27,31.2,36.01706898064903
2012-08-28,30.6,29.4781220831785
2012-08-29,32.6,36.43757280179527
2012-08-30,33.4,40.20301240233288
2012-08-31,30.6,31.810770105079452
2012-09-01,30.2,34.98075512205797
2012-09-03,31.0,38.31873568107928
2012-09-04,31.4,35.53920110646092
2012-09-05,30.2,35.650351305816734
2012-09-06,30.0,32.90338846387068
2012-09-08,29.8,28.952911416450352
2012-09-10,31.6,40.05474498903301
2012-09-11,31.0,30.954951935868262
2012-09-12,31.8,39.47464787280287
2012-09-13,33.0,40.19124722792199
2012-09-14,32.8,37.509425105879735
2012-09-15,31.0,39.88998847705014
2012-09-17,32.6,33.322941176470664
2012-09-19,31.8,38.84798341457497
2012-09-20,33.6,39.00492367561888
2012-09-21,32.6,38.48784589570718
2012-09-22,33.0,40.90579319337333
2012-09-23,31.0,33.1177842820684
2012-09-24,31.6,41.42107319094744
2012-09-25,31.0,34.91396443789784
2012-09-26,33.4,41.81813831802208
2012-09-27,34.6,40.01394759272954
2012-09-28,32.0,40.925729819380635
2012-09-29,32.2,40.60112878412668
2012-09-30,30.4,34.50108448018729
2012-10-01,32.0,37.80706733377696
2012-10-02,32.8,36.16604956890019
2012-10-03,32.2,42.46134030460548
2012-10-05,30.6,41.044480790029546
2012-10-06,30.4,31.168036145965292
2012-10-07,33.0,42.29775878624929
2012-10-08,32.4,37.897733033797536
2012-10-09,31.4,36.571480031940894
2012-10-10,31.8,39.22336833715387
2012-10-12,29.9,30.110000000000028
2012-10-14,31.8,37.66723724286368
2012-10-16,33.0,36.23673975943305
2012-10-17,32.6,40.52457248845177
2012-10-18,32.0,34.32088370786288
2012-10-19,33.8,38.818675885715386
2012-10-21,33.0,43.16770288983461
2012-10-22,32.8,38.81881681613629
2012-10-23,34.8,42.846244771714225
2012-10-24,34.2,42.91989356433129
2012-10-25,33.6,39.34507023945504
2012-10-26,33.2,44.87818877422091
2012-10-27,33.6,32.86047619047622
2012-10-28,34.4,44.44833944184454
2012-10-29,33.8,34.861529219137516
2012-10-30,33.2,41.51215209556587
2012-10-31,36.4,43.499088858116046
2012-11-01,36.2,37.68620183950384
2012-11-02,34.8,40.013769762684234
2012-11-03,34.2,34.98304314236057
2012-11-04,35.6,46.39309712633796
2012-11-06,34.4,44.28727407437357
2012-11-07,33.0,40.09812553950658
2012-11-08,30.4,40.40725797352659
2012-11-11,32.8,41.33863117463331
2012-11-13,34.2,44.97665141055062
2012-11-14,34.4,37.19532268287084
2012-11-15,33.6,41.05196900932952
2012-11-16,34.6,43.631217955586045
2012-11-17,34.6,41.09113349438508
2012-11-18,33.6,40.78005623143694
2012-11-19,33.6,37.573910161422376
2012-11-20,33.8,45.125089606097184
2012-11-22,35.6,44.813147827317486
2012-11-23,34.6,41.161999576503256
2012-11-24,35.0,42.41317254504958
2012-11-25,34.2,42.693460887671456
2012-11-26,33.8,37.18295223938345
2012-11-27,33.4,42.72703113937682
2012-11-28,33.6,33.807943402435036
2012-11-29,31.0,39.26860610027014
2012-11-30,32.4,32.225357139075186
2012-12-01,33.6,41.403477912367464
2012-12-02,33.2,36.91125255450814
2012-12-03,33.0,33.185542211700024
2012-12-04,33.0,38.8226009081351
2012-12-06,33.4,42.87669529337998
2012-12-08,35.2,37.84685808173869
2012-12-11,33.8,40.84249451649097
2012-12-12,33.8,34.5046102540128
2012-12-13,34.8,39.05657972567295
2012-12-14,34.8,36.25211538461541
2012-12-15,33.6,37.92006425786086
2012-12-16,34.2,36.40296213915202
2012-12-17,34.6,36.85187001785654
2012-12-19,34.8,32.63692354527271
2012-12-20,34.0,31.724995663714527
2012-12-21,35.6,36.47787053864744
2012-12-22,35.0,43.15970288983451
2012-12-24,33.2,34.55218162368517
2012-12-25,34.0,36.57424848193001
2012-12-26,34.4,38.2133452926057
2012-12-27,34.6,41.83286189643499
2012-12-28,35.2,38.64614239940163
2012-12-29,33.8,42.704644563988715
2012-12-31,34.0,40.54512135438774
2013-01-01,33.4,33.16466089670826
2013-01-02,33.2,40.657398566573264
2013-01-03,32.6,39.44425947800773
2013-01-05,32.2,32.04206026822672
2013-01-07,31.8,34.968012092527516
2013-01-09,33.0,34.584016820442365
2013-01-10,34.2,32.64909788867566
2013-01-11,33.8,39.211107699149935
2013-01-12,33.2,33.0740513276322
2013-01-14,33.0,39.86587906041576
2013-01-16,33.4,33.56640348816448
2013-01-17,33.8,36.55950749703524
2013-01-18,33.0,33.17712544802871
2013-01-19,34.0,36.39943168262317
2013-01-21,33.6,37.39220589875555
2013-01-23,32.6,37.10754624704191
2013-01-25,33.8,38.90497566308971
2013-01-26,34.8,37.5355899866327
2013-01-28,34.4,39.80979214215685
2013-01-29,34.2,36.18109979481062
2013-01-30,34.4,41.420945023399696
2013-01-31,33.4,34.64033671190519
2013-02-01,33.8,40.229884810932695
2013-02-02,33.8,33.98349868392208
2013-02-03,34.2,40.61138441167252
2013-02-04,34.6,39.686080824374194
2013-02-05,34.4,38.09762161801546
2013-02-06,32.8,42.21219894271879
2013-02-07,33.8,30.72293512397932
2013-02-08,34.8,34.6501166654701
2013-02-10,34.2,39.27086105650693
2013-02-11,34.4,39.725046546652834
2013-02-12,35.2,41.22152472885685
2013-02-13,35.0,42.03027429052862
2013-02-14,33.6,31.910000000000025
2013-02-15,33.0,33.480391898642246
2013-02-16,34.2,32.69466382978727
2013-02-17,33.6,38.091103905664866
2013-02-20,32.8,34.78494224440864
2013-02-21,33.0,35.876253304434975
2013-02-22,33.6,36.55697434437429
2013-02-23,34.4,32.31161524755687
2013-02-24,34.8,37.117655610246885
2013-02-26,35.6,42.33814991964267
2013-02-27,35.2,39.113340644678786
2013-02-28,35.2,39.51563131948907
2013-03-01,34.4,40.3923426657628
2013-03-03,34.2,38.16443297549657
2013-03-05,34.0,35.18135122835713
2013-03-10,34.0,41.60789675910808
2013-03-11,35.4,32.86997903216111
2013-03-12,35.0,36.669927788055325
2013-03-14,34.2,36.4314337309436
2013-03-15,32.6,33.189696969697025
2013-03-17,33.6,36.1914285714286
2013-03-18,34.0,38.450000000000045
2013-03-21,33.6,35.13395618546272
2013-03-22,33.8,33.465022289115666
2013-03-23,34.0,35.30211107876002
2013-03-24,33.6,33.218042987543654
2013-03-25,33.8,34.26111486704085
2013-03-26,35.2,35.81573060858992
2013-03-28,34.0,35.61646656137146
2013-03-30,33.2,36.759757002464035
2013-03-31,33.8,37.778273518441765
2013-04-01,33.2,39.01177251271065
2013-04-02,33.6,39.37812582252635
2013-04-03,33.6,33.62237341548359
2013-04-04,34.0,35.71623445016022
2013-04-06,35.0,40.687887825551535
2013-04-09,33.4,36.22012961520164
2013-04-10,33.2,35.957840174663716
2013-04-11,33.2,37.61714881933002
2013-04-12,33.2,32.953893422821515
2013-04-13,33.4,40.504139629850535
2013-04-15,35.6,39.67862207857699
2013-04-16,32.4,31.56558468099761
2013-04-17,33.4,36.32060432943084
2013-04-18,33.4,36.502948593767435
2013-04-22,29.2,28.238323071350987
2013-04-23,28.2,25.02003283302067
2013-04-25,30.4,26.18050382223629
2013-04-26,32.0,27.768479468359487
2013-04-27,30.8,28.89217283195764
2013-04-29,29.2,27.26904523556282
2013-05-01,30.2,28.319518766474648
2013-05-02,29.8,23.31
2013-05-04,30.4,31.67383617195472
2013-05-06,31.4,33.102370245725346
2013-05-07,31.0,28.21176427525625
2013-05-08,31.8,30.317370806319577
2013-05-09,30.2,25.01244897959185
2013-05-10,29.6,26.32450537488097
2013-05-11,29.8,25.87778183196706
2013-05-12,30.2,28.39503432952345
2013-05-13,30.2,29.85671888449352
2013-05-15,29.4,28.4246375108281
2013-05-17,29.4,29.032836436263395
2013-05-19,29.8,27.485948231753216
2013-05-20,31.2,34.25463351965472
2013-05-21,32.4,31.9800313949845
2013-05-22,33.4,35.1065747981339
2013-05-24,31.4,31.9177439795266
2013-05-27,30.0,25.457601476014773
2013-05-28,30.6,30.28051463609598
2013-05-29,31.0,29.456705952828763
2013-05-30,30.0,29.130953265952954
2013-05-31,31.8,32.81351591800231
2013-06-02,29.6,33.42105096911319
2013-06-03,32.6,33.83661720353984
2013-06-04,32.4,31.909941536934458
2013-06-05,30.8,28.90978030227205
2013-06-06,30.2,28.220399856945637
2013-06-07,30.8,32.507041713559346
2013-06-09,28.4,27.799080947407617
2013-06-11,29.4,27.798992473020803
2013-06-12,29.6,31.030074487895742
2013-06-14,27.2,22.62481215289124
2013-06-15,30.2,26.555079905265615
2013-06-16,30.6,28.120795370584023
2013-06-18,30.2,31.02360177606464
2013-06-19,29.4,25.554573721163536
2013-06-20,30.2,31.04685095974047
2013-06-21,30.8,22.14192229038857
2013-06-23,28.6,28.319574223338687
2013-06-24,28.0,27.780989647020498
2013-06-25,28.6,30.38785814642239
2013-06-26,29.6,21.402820097749323
2013-06-27,28.4,25.6776666666667
2013-06-28,30.6,31.42159168042196
2013-06-29,28.0,28.42004248088364
2013-06-30,29.6,32.08654129562436
2013-07-01,30.6,28.140895616225084
2013-07-02,28.4,32.8142907770767
2013-07-04,28.0,19.414444444444467
2013-07-05,28.6,24.9524535659991
2013-07-06,27.6,28.746064926849662
2013-07-07,28.2,26.353053332444485
2013-07-08,30.2,29.3456771505431
2013-07-09,29.6,32.635987446049384
2013-07-11,27.2,29.798933323945636
2013-07-13,28.6,23.7483939003862
2013-07-14,26.8,22.498747505245426
2013-07-15,28.6,24.064480439248765
2013-07-16,31.2,32.53473710490936
2013-07-20,29.8,31.100616558681164
2013-07-22,28.2,24.25129403420289
2013-07-23,27.6,22.877119679805627
2013-07-24,28.4,25.5734445173999
2013-07-25,29.4,25.091528304079997
2013-07-27,27.8,27.853842167499057
2013-07-28,28.8,23.891953683321805
2013-07-29,27.2,23.221646090535025
2013-07-30,27.4,30.676720346092864
2013-07-31,28.6,30.097716535433065
2013-08-01,28.2,23.380665561504543
2013-08-02,27.0,20.592377028202907
2013-08-03,29.2,29.31211388817749
2013-08-05,31.0,35.02885199074124
2013-08-07,28.2,31.773166466194382
2013-08-08,27.8,21.60011379958017
2013-08-09,30.2,28.50846542405419
2013-08-10,29.8,28.2194741669852
2013-08-11,30.6,23.369597197898457
2013-08-12,30.6,36.07550360344878
2013-08-13,29.8,29.8530553081926
2013-08-14,30.6,28.665929883461935
2013-08-15,30.6,33.44156918347128
2013-08-16,30.8,33.015492767832754
2013-08-17,31.0,29.14047885517767
2013-08-19,28.8,32.18106628185691
2013-08-21,30.0,30.73579963539058
2013-08-22,29.8,29.1941126122346
2013-08-23,29.4,30.24458272802143
2013-08-24,30.0,36.69922628445516
2013-08-25,29.2,28.844098111130013
2013-08-26,30.8,35.51265429828395
2013-08-28,32.6,38.0334713594048
2013-08-29,30.2,27.98686088009961
2013-09-01,28.8,29.108046874005492
2013-09-02,30.0,29.939140655452647
2013-09-03,31.6,32.51915977479701
2013-09-06,31.4,36.62748372676408
2013-09-08,29.4,30.55458391236311
2013-09-09,30.8,34.889903278371754
2013-09-10,29.4,29.834157403290376
2013-09-11,30.0,39.77549470854011
2013-09-13,30.6,35.010499570896535
2013-09-15,31.8,39.470233450921334
2013-09-16,30.6,32.46452960268314
2013-09-17,31.8,35.395594243069894
2013-09-19,31.0,30.284857092618022
2013-09-20,30.6,40.92539053703008
2013-09-22,31.8,32.49313773335098
2013-09-23,33.0,38.831867324350824
2013-09-24,33.6,40.353885619560664
2013-09-25,34.6,42.17717224788507
2013-09-26,34.0,36.95519490968646
2013-09-27,33.4,42.48027632842424
2013-09-28,32.6,32.827511822480936
2013-09-29,32.8,40.060639785582424
2013-10-01,31.8,37.04534151547493
2013-10-02,32.6,40.40758022095761
2013-10-03,32.6,37.83154589469644
2013-10-04,31.8,40.56130789861358
2013-10-05,32.0,33.181807556297706
2013-10-06,34.8,43.74558780184573
2013-10-08,32.8,43.87522030060742
2013-10-09,32.0,34.1865697602552
2013-10-10,33.0,41.61072137709357
2013-10-11,29.4,32.190000000000055
2013-10-13,30.2,33.709234713706294
2013-10-15,30.0,36.36980817946406
2013-10-16,32.8,37.491721160214816
2013-10-17,32.8,41.86820278370216
2013-10-18,33.0,38.90758329753699
2013-10-19,33.0,38.81133989669793
2013-10-20,33.2,41.93590464253579
2013-10-21,33.2,35.90375088191004
2013-10-22,33.2,44.117195545656976
2013-10-24,31.0,33.380000000000024
2013-10-25,32.6,33.677777641311174
2013-10-26,32.6,37.18882290610549
2013-10-27,32.6,38.330042117930255
2013-10-29,33.2,42.033936026902026
2013-10-31,33.2,43.39888330486293
2013-11-01,31.6,32.49053802814752
2013-11-02,30.8,33.3167148387097
2013-11-03,33.2,37.275280789009635
2013-11-04,29.8,33.54767750961879
2013-11-07,31.6,35.430192655648625
2013-11-09,32.4,37.13094347412832
2013-11-10,32.8,26.067354497354543
2013-11-11,32.4,38.780249845855245
2013-11-12,32.4,34.27020932915777
2013-11-13,32.6,32.6065783875555
2013-11-14,31.6,39.46577826863812
2013-11-18,31.0,34.68770013444942
2013-11-19,31.4,34.3894633139677
2013-11-20,31.2,33.32673871815636
2013-11-21,32.6,42.25650824295234
2013-11-23,31.6,38.617375780200135
2013-11-25,31.6,38.76077737546759
2013-11-26,33.4,40.083181082146545
2013-11-27,31.6,34.271183298785935
2013-11-28,30.8,40.02752995874536
2013-11-29,33.0,32.404121546045836
2013-11-30,32.8,42.77669972941295
2013-12-01,33.4,34.57952566452798
2013-12-02,33.2,35.76975789260555
2013-12-03,34.6,39.3678839247052
2013-12-04,35.0,41.92941697916772
2013-12-05,33.6,39.749939514620976
2013-12-07,33.8,37.401265266284646
2013-12-08,33.6,35.466395055239374
2013-12-09,33.4,42.65965489775913
2013-12-11,33.6,42.661421871367416
2013-12-12,34.0,39.28354241759574
2013-12-13,33.0,37.20660800073717
2013-12-14,33.2,40.01839164386199
2013-12-15,32.8,34.50068525870395
2013-12-23,31.0,29.060233577272683
2013-12-25,31.8,31.864058589736757
2013-12-28,31.6,29.85971921423688
2013-12-29,32.4,34.78933045596514
2013-12-30,31.2,32.28907235338118
2013-12-31,31.4,32.450886862826394
2014-01-01,31.8,33.81298379887134
2014-01-02,32.0,29.7201628989362
2014-01-03,31.2,36.1728933520666
2014-01-04,33.2,33.77121936902522
2014-01-05,32.0,33.09396563310389
2014-01-06,30.4,33.31890619656129
2014-01-08,31.8,32.96646322275536
2014-01-09,30.6,29.297366712038947
2014-01-10,31.4,32.65933333333334
2014-01-12,31.0,27.175749107142888
2014-01-13,31.8,26.59048772712787
2014-01-14,33.2,33.50802788356001
2014-01-15,31.8,18.90185185185189
2014-01-16,32.6,28.597301589039343
2014-01-17,33.2,34.021416405476316
2014-01-19,33.6,31.691555235619617
2014-01-20,33.0,29.46470896525823
2014-01-21,32.2,32.2205006856122
2014-01-22,32.6,29.7365081589749
2014-01-23,34.2,34.522217977463626
2014-01-24,34.6,38.71117631124092
2014-01-25,33.4,32.85227717748381
2014-01-26,32.8,31.10243030968796
2014-01-28,32.4,33.29389190110722
2014-01-29,32.6,33.3338595223142
2014-01-30,33.2,34.0629742388759
2014-01-31,32.2,31.351906525230387
2014-02-01,33.4,31.45942153442907
2014-02-02,33.8,35.72990825428283
2014-02-04,31.4,28.610663866421852
2014-02-06,30.8,30.5254141969062
2014-02-11,31.2,29.988856048358763
2014-02-13,32.8,37.18424216388867
2014-02-14,32.2,27.1735044477391
2014-02-16,30.8,33.636209309138565
2014-02-18,31.4,29.630015100037767
2014-02-20,32.2,31.317692307692333
2014-02-23,32.2,25.2277777777778
2014-02-24,32.4,35.43210849767016
2014-02-25,33.6,37.7371375577411
2014-02-26,33.6,30.19541472246592
2014-02-27,33.8,31.19432548711376
2014-03-01,33.6,36.68781028896289
2014-03-03,33.6,35.07898991698728
2014-03-04,33.0,35.53600223333201
2014-03-05,34.2,32.6123386699058
2014-03-06,33.0,27.79018480047135
2014-03-08,30.4,28.12238466194704
2014-03-09,32.4,25.661817241169476
2014-03-10,32.0,29.556540427567818
2014-03-11,32.6,29.209657497901585
2014-03-13,30.8,29.56003982095541
2014-03-14,29.8,26.69977849993106
2014-03-15,31.6,32.6423400311744
2014-03-17,33.2,33.51303473998737
2014-03-21,32.2,29.81615774125924
2014-03-22,32.6,33.49412574166361
2014-03-23,33.4,31.307495809076787
2014-03-24,33.6,37.15193375314604
2014-03-25,33.6,34.290954776067096
2014-03-26,32.8,33.168065642972465
2014-03-27,32.2,31.722217318791504
2014-03-28,32.2,29.553780320609317
2014-03-29,32.2,27.758770027264685
2014-03-31,31.8,30.842593710410547
2014-04-02,31.8,29.563745718169493
2014-04-03,33.2,31.12489594913735
2014-04-04,32.2,30.62145164739962
2014-04-05,32.2,28.47221378196291
2014-04-07,30.8,29.76625875512634
2014-04-09,31.6,27.918865239707344
2014-04-10,31.6,24.0969191768566
2014-04-11,30.4,28.22594911511879
2014-04-12,31.4,26.597950609257182
