Data Medicao,TX,LST_Celsius
2016-08-17,33.0,32.83367911077696
2016-08-18,32.2,39.23815795209382
2016-08-19,32.0,31.996350491613672
2016-08-20,33.2,39.6308966830451
2016-08-22,34.4,38.1956553066079
2016-08-23,32.2,37.85054526272042
2016-08-24,31.2,33.559657601977776
2016-08-25,31.0,38.905160861338686
2016-08-26,31.2,31.607946428571452
2016-08-29,31.5,37.537994691169
2016-08-30,32.0,39.32203018538935
2016-09-01,31.0,35.68359472447908
2016-09-06,31.7,37.83297530917967
2016-09-07,31.7,39.810522779608114
2016-09-08,32.0,39.931609908489875
2016-09-09,33.0,38.47176746889384
2016-09-10,33.2,41.87267383209038
2016-09-12,30.5,39.781323709875394
2016-09-14,32.2,37.721958795757
2016-09-15,32.7,38.98429522675369
2016-09-16,33.0,38.74288231612094
2016-09-19,33.2,42.713453255164296
2016-09-21,34.7,44.0033401517358
2016-09-22,35.0,38.18135892279447
2016-09-26,34.2,38.947080006872504
2016-09-27,35.0,36.95562675115377
2016-09-28,35.2,45.83860106703905
2016-09-30,33.0,41.457106682753576
2016-10-03,33.2,40.38961506295461
2016-10-04,32.0,34.04003180403305
2016-10-05,35.6,42.050519636387875
2016-10-07,34.7,44.00863459329825
2016-10-08,34.2,38.83059689112299
2016-10-09,34.0,43.281472532748765
2016-10-10,33.5,42.364561259977826
2016-10-12,31.7,37.59866560340247
2016-10-14,32.6,40.10880025182123
2016-10-16,34.0,43.769455058060224
2016-10-17,34.0,42.23373994320496
2016-10-18,34.7,43.27913464970607
2016-10-19,34.9,44.48746267100894
2016-10-20,34.2,36.02409307037773
2016-10-23,33.8,45.848209925329265
2016-10-24,33.2,38.93678214833045
2016-10-26,34.2,40.61772513480131
2016-10-27,33.5,38.36355126872766
2016-10-28,34.5,45.24574864882795
2016-10-29,35.7,38.897138358124586
2016-10-30,33.7,45.523962619384946
2016-11-02,35.0,40.23113413166466
2016-11-04,33.7,42.571089469548326
2016-11-05,33.6,37.38746642197399
2016-11-06,33.9,44.06635526977197
2016-11-10,33.9,38.35772772107149
2016-11-11,33.5,41.59354043408086
2016-11-12,34.5,39.40960411158877
2016-11-13,34.2,43.51233768100896
2016-11-14,34.7,38.28715784785374
2016-11-15,34.2,43.02238220579204
2016-11-17,34.9,44.35781395995286
2016-11-18,34.8,42.501709947343066
2016-11-20,34.4,40.870000000000005
2016-11-21,34.5,38.50413678901113
2016-11-22,35.2,45.26162387749672
2016-11-24,35.2,46.462169951307814
2016-11-25,34.7,41.0428648174731
2016-11-26,34.7,44.84848782444711
2016-11-27,35.0,37.51910951394811
2016-11-28,34.7,42.37243264671791
2016-11-29,35.5,45.89208852822533
2016-11-30,35.2,36.8425342017898
2016-12-01,34.7,45.22659217188868
2016-12-03,35.2,44.96135723694398
2016-12-04,35.0,42.1121721097869
2016-12-05,36.0,41.002890200631725
2016-12-06,36.1,44.50230904329744
2016-12-07,36.0,38.91907193664629
2016-12-08,35.8,45.450340454297056
2016-12-10,34.8,42.68301508492396
2016-12-11,35.0,38.210334336458715
2016-12-12,35.6,42.81018696517633
2016-12-14,34.0,38.81816749163707
2016-12-15,34.5,42.24579916523449
2016-12-17,31.2,43.34000000000003
2016-12-23,34.2,34.44879067405751
2016-12-24,34.2,39.92089444177125
2016-12-26,34.4,39.94651688009317
2016-12-29,34.2,38.2105308886615
2016-12-30,34.0,35.75516792323513
2016-12-31,34.9,42.97977891634584
2017-01-02,34.7,35.73500000000003
2017-01-05,33.5,36.17040502076435
2017-01-07,35.0,43.662579246123336
2017-01-08,33.5,34.79171708845112
2017-01-11,33.7,39.13669876826856
2017-01-12,34.2,39.49000000000001
2017-01-13,35.0,40.01600990673395
2017-01-16,33.7,35.87154960275611
2017-01-21,35.7,40.76844985248772
2017-01-22,34.0,33.78197692307695
2017-01-25,34.5,41.491763546703915
2017-01-27,34.0,30.030000000000044
2017-01-29,32.2,34.33197829457365
2017-01-31,33.7,32.49478881333209
2017-02-01,34.7,37.82136955154571
2017-02-02,34.8,28.590000000000032
2017-02-03,35.0,39.39992241769568
2017-02-05,36.2,43.135451755482194
2017-02-06,35.8,40.53080520389137
2017-02-07,35.7,35.7885952634948
2017-02-08,35.6,40.87276511612265
2017-02-23,34.2,34.11571887643821
2017-02-24,32.7,30.826728232190007
2017-02-25,33.7,33.612606244854035
2017-02-26,34.7,39.00412771518282
2017-03-02,33.6,32.43108804763933
2017-03-07,35.0,37.2765996188102
2017-03-16,32.7,33.468768156624144
2017-03-19,33.0,31.100887308795464
2017-03-20,33.2,34.901764901334616
2017-03-21,34.7,36.48294794221376
2017-03-23,33.2,35.80500708140009
2017-03-25,34.5,38.71044065108967
2017-03-26,34.0,33.809511488769445
2017-03-27,34.7,36.46158957513105
2017-03-28,35.2,38.17699089066396
2017-04-01,33.7,32.756940765649304
2017-04-03,32.0,32.83520891438896
2017-04-06,32.8,35.65970866487456
2017-04-07,33.2,32.95714983612643
2017-04-08,32.7,33.513333232216006
2017-04-10,31.2,34.361614072479206
2017-04-15,31.0,27.240120274914123
2017-04-18,32.7,28.61272061489381
2017-04-19,31.2,31.336666666666694
2017-04-20,32.2,34.162293625146944
2017-04-21,33.2,32.78223203201749
2017-04-22,32.8,31.74341160734193
2017-04-26,32.2,31.181560503741583
2017-04-27,33.2,33.224315578515764
2017-04-28,33.5,29.890000000000043
2017-05-01,30.6,29.00485874439464
2017-05-03,29.2,36.935853658536615
2017-05-08,32.7,32.340576194862365
2018-04-04,31.2,29.100329920364068
2018-04-16,28.2,22.09991128727825
2018-04-20,31.4,30.27047688443365
2018-04-26,30.6,21.70131332687967
2018-04-27,30.2,30.838611245720234
2018-05-04,29.4,28.920280614033043
2018-05-06,29.6,26.712991712480555
2018-05-12,30.8,26.74340836080972
2018-05-13,30.2,27.760555555555577
2018-05-17,28.6,26.67032416502951
2018-05-19,29.0,26.700777283251817
2018-05-20,30.8,28.91637935218536
2018-05-22,30.0,30.458107551554747
2018-05-24,30.6,30.695187489931396
2018-05-26,29.4,26.98600000000003
2018-05-27,29.4,28.382316832246097
2018-05-29,27.8,24.34373271889405
2018-06-01,29.6,28.92978785571912
2018-06-02,30.2,29.633231407880796
2018-06-05,30.0,30.78988116635132
2018-06-07,29.8,30.62878612428253
2018-06-09,30.6,31.003412724234533
2018-06-12,29.0,31.426653957804906
2018-06-14,29.0,29.767063131033
2018-06-16,29.4,30.755999001370537
2018-06-17,30.0,29.493516391215223
2018-06-18,30.4,30.90126822226499
2018-06-20,28.6,27.579427175430457
2018-06-21,30.0,30.431195398600288
2018-06-23,30.2,32.3694792219938
2018-06-25,29.4,33.08666666666669
2018-06-26,30.2,32.681997333981975
2018-06-27,30.8,29.696921638913892
2018-06-28,30.0,32.63037280029812
2018-06-30,30.4,30.92093618132354
2018-07-02,30.0,32.624730224513705
2018-07-04,30.2,31.53153782492092
2018-07-05,31.2,33.47058064862582
2018-07-09,31.0,33.627433926027436
2018-07-12,31.6,32.87517817734976
2018-07-13,29.8,30.71308171271237
2018-07-14,30.2,32.62444621687615
2018-07-15,30.6,28.604545592383545
2018-07-16,29.8,32.78839993892453
2018-07-19,30.2,32.874441257577175
2018-07-20,28.4,29.69776533592992
2018-07-21,31.4,33.94411037441133
2018-07-22,30.4,29.43203191176857
2018-07-27,29.8,33.57903066236657
2018-07-28,30.2,29.5247546531303
2018-07-29,30.6,31.749509945447663
2018-07-30,30.4,34.16395344576522
2018-08-01,31.6,35.05732706794442
2018-08-03,31.4,35.33102390376384
2018-08-04,32.0,30.003905249679924
2018-08-05,32.4,34.011221124718446
2018-08-06,31.6,35.556419733587745
2018-08-07,32.0,32.7545996392663
2018-08-08,31.2,37.06740694996794
2018-08-09,31.8,31.11343795754029
2018-08-10,32.6,34.507876540136955
2018-08-12,33.0,36.523746102843845
2018-08-13,32.4,32.531324058337646
2018-08-14,32.0,33.59287689882719
2018-08-15,31.0,37.02265543611819
2018-08-16,31.8,32.0334386698628
2018-08-17,30.4,36.17877476239168
2018-08-19,30.8,32.51939205612241
2018-08-20,31.0,33.771507946230024
2018-08-22,30.8,34.199774695364184
2018-08-23,31.2,32.04674960981912
2018-08-24,30.4,34.27364611260055
2018-08-27,31.2,35.28232558139537
2018-08-31,29.8,37.524264274227
2018-09-01,30.2,30.29601690934715
2018-09-04,34.0,39.13542850554531
2018-09-05,33.0,37.606019104356946
2018-09-06,31.8,34.92329861111114
2018-09-08,30.4,31.739332643559255
2018-09-10,33.0,33.43635003038324
2018-09-13,31.0,38.59275345334625
2018-09-14,32.0,38.09048531636849
2018-09-16,32.4,34.82525080533828
2018-09-17,33.2,33.501406207808856
2018-09-18,31.6,40.3628797874952
2018-09-20,31.4,39.01484236938228
2018-09-21,33.0,37.63761964332473
2018-09-22,33.8,39.50062041778144
2018-09-23,33.2,40.046300110241745
2018-09-24,33.0,30.469686028257495
2018-09-25,33.0,38.10142857142861
2018-09-26,32.8,34.15616385679281
2018-09-27,31.8,37.74706399399725
2018-09-28,33.2,32.86998522531399
2018-09-29,35.0,41.52155643018927
2018-09-30,33.8,39.388096483123334
2018-10-01,33.0,37.79903647453859
2018-10-02,33.6,42.52991186978212
2018-10-09,32.8,40.73985011545378
2018-10-10,33.2,37.091495433970216
2018-10-11,33.4,39.18758249503428
2018-10-12,33.8,33.80482699164186
2018-10-13,33.8,42.416328253119346
2018-10-14,34.4,35.170000000000016
2018-10-18,33.7,39.90939729574686
2018-10-19,33.8,34.21258471082867
2018-10-20,35.2,40.73709941135934
2018-10-22,35.2,45.10850607624335
2018-10-23,33.8,40.49311323943304
2018-10-24,34.0,41.48254001396188
2018-10-25,34.6,42.28476007416836
2018-10-26,35.0,39.779022765393606
2018-10-27,34.4,43.193550099975674
2018-10-28,35.2,34.722924340429486
2018-10-29,34.6,43.82634111735708
2018-10-31,32.8,38.416805775380375
2018-11-02,33.6,39.62601228137229
2018-11-03,34.2,43.36152282067244
2018-11-04,34.2,35.47950835791553
2018-11-05,35.4,45.48517008500309
2018-11-07,33.8,43.01000000000004
2018-11-08,32.6,37.51166643972128
2018-11-09,34.2,42.05639256800085
2018-11-10,33.4,42.1176896168432
2018-11-11,33.8,36.802556937714414
2018-11-12,34.8,43.24410342507508
2018-11-13,34.2,37.36842011684027
2018-11-14,33.4,45.418904563502686
2018-11-15,33.6,37.76017497870112
2018-11-16,33.6,37.740454980673135
2018-11-17,34.2,42.0168613711889
2018-11-18,33.4,37.00333333333336
2018-11-19,33.2,43.179901936233506
2018-11-25,33.4,41.743411764705904
2018-11-28,31.8,36.520239668995025
2018-11-30,33.8,38.14743727434406
2018-12-02,33.4,37.09000000000003
2018-12-07,35.0,41.458667055083446
2018-12-09,34.0,37.61205804749343
2018-12-11,32.8,32.53000000000003
2018-12-14,33.6,40.68677112848451
2018-12-18,32.8,33.287339876683035
2018-12-19,33.0,39.52614533308898
2018-12-20,33.2,37.95806653673518
2018-12-21,33.8,42.06812101252659
2018-12-22,33.6,34.574222901169
2018-12-23,32.0,36.91124482888306
2018-12-25,31.0,35.52246081489574
2018-12-26,32.2,34.167122722118194
2018-12-27,33.4,35.52550213692089
2018-12-28,33.8,37.34389121761848
2018-12-29,33.6,33.640692690877756
2018-12-30,36.0,39.61643994983845
2019-01-01,34.0,39.88649513388534
