Data Medicao,TX,LST_Celsius
2014-01-05,32.0,34.67101722892813
2014-01-06,30.4,37.132073113207575
2014-01-08,31.8,32.535131507444866
2014-01-09,30.6,30.28116829919861
2014-01-10,31.4,34.889411764705905
2014-01-14,33.2,36.69487247831088
2014-01-16,32.6,30.210000000000036
2014-01-17,33.2,35.593912350382375
2014-01-19,33.6,33.865179713481716
2014-01-20,33.0,30.68657717721297
2014-01-21,32.2,25.21978953698139
2014-01-23,34.2,36.18933570581262
2014-01-24,34.6,40.48221001598847
2014-01-25,33.4,34.15130589509519
2014-01-26,32.8,31.269839163651017
2014-01-28,32.4,34.20828476123599
2014-01-29,32.6,33.49822900763361
2014-01-30,33.2,36.87044414230685
2014-01-31,32.2,29.76755838641193
2014-02-01,33.4,31.250295644971192
2014-02-02,33.8,37.12188302645833
2014-02-04,31.4,28.122297827923887
2014-02-11,31.2,30.95005220515953
2014-02-13,32.8,39.64231419877255
2014-02-16,30.8,36.69338338338339
2014-02-23,32.2,25.2277777777778
2014-02-24,32.4,36.97528650265619
2014-02-25,33.6,39.688582701531814
2014-02-26,33.6,30.896379748423765
2014-02-27,33.8,30.06004219409285
2014-03-01,33.6,39.3878118544415
2014-03-03,33.6,37.41011863698131
2014-03-04,33.0,35.39000000000004
2014-03-05,34.2,35.26139582993088
2014-03-06,33.0,29.4878398617512
2014-03-08,30.4,28.567414724619
2014-03-09,32.4,26.291866903283072
2014-03-10,32.0,28.676559485530596
2014-03-11,32.6,29.986337821297447
2014-03-13,30.8,30.014809876543232
2014-03-15,31.6,32.174008439990025
2014-03-17,33.2,31.44706893382354
2014-03-21,32.2,29.34726029538177
2014-03-22,32.6,33.359722007323754
2014-03-24,33.6,37.293766052916645
2014-03-25,33.6,34.180370828820486
2014-03-26,32.8,34.092308384978054
2014-03-27,32.2,31.317776058589963
2014-03-28,32.2,28.40334201680672
2014-03-31,31.8,31.53071008699745
2014-04-03,33.2,31.61698684363723
2014-04-04,32.2,30.951771458387725
2014-04-05,32.2,26.964071428571465
2014-04-07,30.8,29.475177162308537
2014-04-09,31.6,29.487448447205
2014-04-10,31.6,23.28923127035834
2014-04-11,30.4,28.659609326209175
2014-04-12,31.4,28.04243126959821
2014-04-13,31.2,28.74273910316715
2014-04-14,30.6,27.506194384449262
2014-04-16,30.8,28.562761710794327
2014-04-18,31.8,33.96833101242977
2014-04-19,31.0,27.871542416452463
2014-04-20,31.4,33.545749136108135
2014-04-21,31.4,28.49315811518327
2014-08-29,33.1,39.00493681984632
2014-08-31,30.7,36.83791273402447
2014-09-02,33.7,38.661763886739934
2014-09-03,34.0,39.47988550208883
2014-09-04,34.5,37.547508896797176
2014-09-05,29.2,34.02152099186182
2014-09-10,31.8,31.551954795357386
2014-09-11,31.7,28.01290160642575
2014-09-14,32.2,39.21752849553873
2014-09-16,32.2,34.745438746927384
2014-09-17,32.7,34.7675063180154
2014-09-18,30.7,37.92585868088224
2014-09-20,32.7,37.13111351797412
2014-09-21,32.2,39.12463561813403
2014-09-22,34.2,34.791602455000266
2014-09-23,33.0,43.0551157873021
2014-09-25,32.4,43.43812728866887
2014-09-26,32.8,39.87237815256074
2014-09-27,33.3,40.79229460003098
2014-09-28,32.8,41.75347568208782
2014-09-29,32.7,36.04763835164271
2014-09-30,34.2,44.985953375625414
2014-10-02,33.7,37.091185254316414
2014-10-09,31.2,40.89346227242249
2014-10-11,31.2,41.73959719428547
2014-10-13,34.2,33.68843797986694
2014-10-14,31.9,40.800293465366984
2014-10-15,33.2,37.779291866522264
2014-10-16,32.2,44.42374232812425
2014-10-18,31.2,34.6631377719183
2014-10-19,32.2,35.50980070671381
2014-10-20,32.8,41.573275568621426
2014-10-21,32.7,41.849769456908575
2014-10-22,32.7,37.66014441177993
2014-10-24,33.1,38.02489865387592
2014-10-25,32.3,40.20324462324002
2014-10-27,32.6,38.63947419668942
2014-10-28,33.8,40.242397235545965
2014-10-29,33.5,34.21271292517009
2014-10-31,31.4,34.79275033377839
2014-11-01,33.2,43.92241941306931
2014-11-03,32.9,40.30615742006013
2014-11-05,32.7,41.20231890874885
2014-11-06,33.7,36.16897358356314
2014-11-08,33.2,43.28012481303835
2014-11-10,35.2,45.216469131982095
2014-11-12,32.7,40.76468678100817
2014-11-14,32.7,40.047493939862846
2014-11-15,34.0,43.88458558976743
2014-11-16,34.8,39.73041930991805
2014-11-21,32.0,38.892802104285984
2014-11-23,32.2,34.85718088308428
2014-11-24,33.2,41.60538552787666
2014-11-25,33.0,31.16434369107162
2014-11-26,32.7,39.95097529527056
2014-11-28,32.8,39.89340502346693
2014-11-30,32.0,36.47187621092323
2014-12-01,33.2,42.432388983444234
2014-12-03,32.9,32.44741898589404
2014-12-05,32.7,39.62302748981385
2014-12-07,32.6,40.19255247820934
2014-12-08,32.7,33.62032077582996
2014-12-09,32.7,35.03185099961154
2014-12-10,31.7,34.52406073752713
2014-12-14,32.7,41.33003352416323
2014-12-19,31.4,37.79021966808103
2014-12-21,31.7,36.31543732409617
2014-12-23,33.7,38.80814018257778
2014-12-24,33.2,31.817427488704293
2014-12-25,33.9,32.05000000000001
2014-12-26,31.7,37.91288640595905
2014-12-28,34.0,35.13635899137362
2014-12-30,34.2,38.69788278559339
2015-01-01,34.2,33.24253326330536
2015-01-03,34.2,38.41770282118731
2015-01-04,33.4,41.81597916344324
2015-01-06,33.2,34.28655356045609
2015-01-08,32.7,34.962034439661196
2015-01-10,34.7,40.1038929289804
2015-01-11,32.2,34.96135049064992
2015-01-13,32.7,41.9411687039043
2015-01-15,33.2,44.32523492702051
2015-01-16,33.7,39.660308422301355
2015-01-17,33.2,42.920604982206406
2015-01-18,34.2,42.26894476249423
2015-01-19,33.7,33.91610441767069
2015-01-20,33.0,43.9228743101759
2015-01-24,33.5,37.029158721256344
2015-01-26,33.2,39.39956212285321
2015-01-27,34.2,43.72631337356234
2015-01-28,34.4,36.65975553148698
2015-01-29,32.5,42.99769766362375
2015-01-31,34.0,41.37979875305822
2015-02-01,34.2,37.10552351804129
2015-02-02,34.4,35.99732590257697
2015-02-03,34.4,38.477466266866614
2015-02-07,32.0,31.34961115807273
2015-02-09,34.2,41.15473928516171
2015-02-10,34.4,41.10846923513333
2015-02-11,34.2,39.29707927175206
2015-02-12,34.7,38.72951979356788
2015-02-13,34.7,34.95813943791181
2015-02-14,34.6,41.94141866542476
2015-02-16,32.4,41.9523358605395
2015-02-17,33.4,39.18938672320994
2015-02-26,33.9,37.7973454020321
2015-02-27,35.2,36.12687153757713
2015-02-28,34.4,39.58334649043083
2015-03-04,32.7,32.35834973166372
2015-03-06,31.4,38.06917105687564
2015-03-07,33.2,40.2971323946568
2015-03-11,33.7,42.412426117901944
2015-03-12,33.2,36.170000000000016
2015-03-13,33.4,41.25505595956476
2015-03-14,34.2,39.86404971891278
2015-03-15,34.5,37.27355173420378
2015-03-16,34.7,35.205972015480825
2015-03-18,33.9,41.27250193408638
2015-03-20,34.2,40.73776596049656
2015-03-23,32.8,36.9641990917995
2015-03-25,33.2,29.396738934056017
2015-03-27,34.2,38.0377564598484
2015-03-28,33.4,36.79283047088557
2015-03-29,33.2,33.65258503401364
2015-03-31,33.7,33.3346882252824
2015-04-01,35.2,38.835037392335884
2015-04-03,34.7,33.914899162968425
2015-04-05,34.2,38.74557377894688
2015-04-07,31.5,27.2403225806452
2015-04-08,30.9,27.985564058763277
2015-04-10,32.0,34.08000103151277
2015-04-12,31.7,30.068464586428952
2015-04-14,32.2,33.561574604157016
2015-04-15,32.6,34.91010624580948
2015-04-16,33.0,34.093434937335665
2015-04-17,33.2,35.73252720614783
2015-04-18,33.4,32.4624740832431
2015-04-19,34.2,37.81470163494768
2015-04-21,33.7,37.98463407086496
2015-04-24,31.2,28.210000000000036
2015-04-26,32.4,36.22367682706694
2015-04-28,32.2,37.71337149930375
2015-04-29,32.6,33.856055513797955
2015-04-30,32.9,35.6467703336944
2015-05-01,33.1,36.61852390530717
2015-05-05,32.7,39.13807055546964
2015-05-07,33.2,37.8830362576719
2015-05-08,33.4,36.76252514312242
2015-05-09,32.7,33.76256080782912
2015-05-10,32.9,31.90048522240488
2015-05-11,32.2,31.303937799783423
2015-05-12,32.9,32.99526432513285
2015-05-15,32.1,28.304513021501048
2015-05-16,32.6,32.33817074578621
2015-05-17,33.4,38.0642823250297
2015-05-21,32.2,37.0198839548198
2015-05-23,32.5,34.60509072502145
2015-05-24,32.7,32.29025092212586
2015-05-25,32.7,29.687719931271513
2015-05-26,32.7,30.326772699573485
2015-05-28,31.9,31.552725439012825
2015-06-01,32.2,32.010735611838534
2015-06-02,30.8,29.81763691543663
2015-06-03,31.9,28.954312753120146
2015-06-06,27.7,27.862724848733492
2015-06-10,31.2,29.380684924441727
2015-06-11,30.7,34.45172520501319
2015-06-13,29.9,32.22044819227399
2015-06-15,29.2,29.829768466941168
2015-06-22,29.7,28.67426818830246
2015-06-28,29.7,27.92602190793126
2015-07-01,28.7,26.010255584821024
2015-07-06,29.2,27.20670915115984
2015-07-08,29.0,22.552348054219536
2015-07-10,29.2,30.296025065758947
2015-07-11,28.9,26.901170604001766
2015-07-12,29.4,27.349147657591395
2015-07-13,28.4,29.18323979941362
2015-07-14,28.7,29.017775027077228
2015-07-15,27.0,24.554068805822062
2015-07-18,27.8,26.89423688208484
2015-07-20,28.8,31.986300479653448
2015-07-21,29.2,29.640784369008703
2015-07-24,27.7,26.704554355506215
2015-07-26,27.7,23.39088022715542
2015-07-30,28.2,26.15699074074076
2015-07-31,27.6,22.0098978868246
2015-08-02,28.2,28.21820254379652
2015-08-03,29.7,31.64103133382797
2015-08-04,30.2,31.68701523163131
2015-08-06,29.4,29.084950722733268
2015-08-08,29.2,27.051488258260047
2015-08-09,30.7,35.77493991438448
2015-08-11,27.4,22.45608044901781
2015-08-16,31.2,23.911493868450417
2015-08-18,30.2,33.54245560668698
2015-08-21,33.2,33.88039145907477
2015-08-22,31.7,31.31800814895048
2015-08-23,31.2,36.75147661044924
2015-08-24,31.7,31.14885553664453
2015-08-25,31.7,37.561759760689085
2015-08-27,32.2,37.84452421476093
2015-08-28,32.0,38.02748517200474
2015-08-29,31.2,36.52046521223379
2015-08-30,31.7,35.44204714709672
2015-09-01,32.4,31.62865358073919
2015-09-03,31.0,29.473066506169165
2015-09-04,33.5,33.826589303213204
2015-09-05,34.7,40.598443447315525
2015-09-06,32.7,39.66802362164117
2015-09-07,31.2,35.49430140801493
2015-09-08,32.0,38.68258290783437
2015-09-09,31.4,28.747311557788993
2015-09-10,31.2,39.57422249729231
2015-09-12,33.2,35.193304200434376
2015-09-14,33.0,26.912754491017996
2015-09-19,31.8,42.49633761411112
2015-09-20,32.2,32.460381965429725
2015-09-21,32.7,41.833785651658225
2015-09-22,32.4,41.03296766207647
2015-09-23,32.7,32.24486182119665
2015-09-24,32.8,41.18404352983656
2015-09-25,32.9,34.906456753829545
2015-09-26,33.2,43.957241219248075
2015-09-28,33.7,44.19643715508799
2015-09-29,32.7,40.583886224147776
2015-09-30,32.4,38.551217185001846
2015-10-01,32.0,37.0798935511821
2015-10-02,33.0,37.264156480478654
2015-10-03,33.0,43.23201047823058
2015-10-05,34.7,44.732210015988485
2015-10-07,32.7,38.53235627100657
2015-10-10,31.7,34.925930126450304
2015-10-11,32.7,36.884149775646
2015-10-12,31.2,45.3508520295013
2015-10-14,32.0,38.3123549541142
2015-10-15,31.7,33.947758248091056
2015-10-16,32.4,35.811992207013695
2015-10-17,34.0,44.748728660580745
2015-10-18,34.1,38.60219351178508
2015-10-19,32.9,45.54502295115793
2015-10-21,35.7,46.95683428748264
2015-10-22,34.2,39.514423642271424
2015-10-23,32.9,42.608181443086295
2015-10-24,33.0,42.93670689566252
2015-10-25,33.9,40.64094744442725
2015-10-26,34.0,45.06637681159423
2015-10-27,33.2,39.03828253133222
2015-10-28,33.2,45.76993914074991
2015-10-30,33.6,44.967348496570224
2015-11-01,31.7,36.65464831804284
2015-11-02,32.7,43.68716991555524
2015-11-04,32.9,37.90663180969875
2015-11-06,35.9,47.002735055959576
2015-11-07,34.7,40.087526432513286
2015-11-08,33.7,43.25805648573582
2015-11-11,33.8,46.794493269379565
2015-11-12,35.2,39.47337046779107
2015-11-13,34.0,46.53733508690495
2015-11-15,34.6,46.03132394656768
2015-11-16,34.5,42.76105936355668
2015-11-17,33.2,40.62634689772554
2015-11-18,33.7,44.72694362783028
2015-11-19,34.2,34.737629609093474
2015-11-20,34.5,46.06657486203521
2015-11-22,34.9,41.74986126154008
2015-11-23,35.0,43.57269969494973
2015-11-24,34.7,44.92819691577701
2015-11-25,34.7,44.51464129145395
2015-11-26,35.7,42.49862344628399
2015-11-27,35.2,45.689891691165144
2015-11-28,34.2,37.116182621734694
2015-11-29,34.7,46.17637474856882
2015-12-01,33.9,40.61917261018368
2015-12-02,33.9,41.39868275826499
2015-12-03,34.6,43.8580246531539
2015-12-04,35.2,44.919176852854754
2015-12-05,35.7,40.34228531641655
2015-12-06,35.0,46.15369023673218
2015-12-08,34.7,45.61079117025124
2015-12-09,34.4,42.378251585950814
2015-12-10,34.6,42.49700399948399
2015-12-11,35.4,43.80077208726601
2015-12-12,34.7,41.66486616122546
2015-12-13,34.6,42.51657883156889
2015-12-14,33.7,39.02932074887825
2015-12-15,34.2,45.35457527464033
2015-12-17,33.7,44.407140646758464
2015-12-22,31.9,35.06988980716256
2015-12-24,31.2,40.600273916598546
2015-12-27,32.0,34.55805511482259
2015-12-28,32.7,36.565408221156375
2015-12-31,32.5,34.855392232709285
2016-01-02,33.7,35.50268193305486
2016-01-03,34.5,36.29132085202955
2016-01-04,34.2,38.08974882665433
2016-01-05,33.7,34.21308989587919
2016-01-07,30.0,27.15300000000002
2016-01-11,30.7,27.486952939533616
2016-01-13,29.9,27.15807492318603
2016-01-25,30.7,28.40545687268169
2016-01-27,30.7,24.84252054068382
2016-01-28,31.2,29.01117850327509
2016-01-29,30.7,27.10892842041681
2016-01-30,30.7,30.397526965460862
2016-02-01,31.2,28.518693000941617
2016-02-04,30.7,16.852527472527505
2016-02-05,31.9,30.40464283872299
2016-02-06,31.2,27.310004859480077
2016-02-07,31.7,27.06528890981873
2016-02-08,31.9,28.520486328837077
2016-02-10,32.7,32.61845685698078
2016-02-11,33.0,29.17436742482855
2016-02-12,33.7,34.234987363969275
2016-02-13,33.9,33.86164319975248
2016-02-14,33.2,29.229436847686575
2016-02-15,33.7,30.57787763739346
2016-02-17,32.7,31.76435139573074
2016-02-28,33.7,36.54747898292849
2016-02-29,35.0,35.99247666202488
2016-03-01,34.2,35.713496828098435
2016-03-02,34.0,37.099648254164755
2016-03-04,31.5,30.503157894736862
2016-03-06,33.7,34.984241580277484
2016-03-07,34.9,34.640031461137795
2016-03-08,35.2,33.71600854179381
2016-03-09,33.4,33.79090630323684
2016-03-10,33.5,31.16182239893973
2016-03-11,34.2,30.131704187848005
2016-03-13,33.2,37.087459899943305
2016-03-15,31.2,34.096554747537276
2016-03-19,35.4,32.80658981896955
2016-03-20,34.6,38.89553097116922
2016-03-24,34.2,33.80240187735316
2016-03-25,35.0,36.40472793852188
2016-03-26,34.8,32.97972248353718
2016-03-27,34.7,36.94910619423383
2016-03-29,34.6,40.6951328072619
2016-03-31,31.7,30.772630007263768
2016-04-01,33.2,31.657604827479535
2016-04-02,33.5,31.339264531435393
2016-04-03,34.0,33.084451790311284
2016-04-04,34.5,30.87031793564832
2016-04-05,34.5,34.09793254939103
2016-04-07,34.2,36.539970086131326
2016-04-08,35.2,33.24064263242049
2016-04-09,33.2,34.525569652896
2016-04-10,33.0,35.16022538552792
2016-04-14,31.7,28.93702476504085
2016-04-17,30.2,24.250000000000057
2016-04-19,32.5,34.62500489968541
2016-04-23,31.2,32.69651991677475
2016-04-24,33.2,32.213564555040534
2016-04-27,34.7,32.98766104492242
2016-04-28,33.2,33.265532564358864
2016-04-30,33.7,37.711306926607904
2016-05-03,32.0,33.19456650678223
2016-05-04,31.4,30.424004782300266
2016-05-05,32.2,30.043390705679865
2016-05-06,30.5,25.79000000000002
2016-05-07,32.2,35.359897364485036
2016-05-13,31.5,27.888242782081168
2016-05-14,31.2,32.39770024240552
2016-05-16,30.2,29.730948629225473
2016-05-18,32.4,33.70068698746715
2016-05-19,31.7,34.49127133941927
2016-05-21,31.0,26.186434225405236
2016-05-22,33.0,31.6321001598845
2016-05-23,32.7,30.856911619727715
2016-05-26,29.7,27.848791132216725
2016-05-27,30.7,27.76503477252972
2016-05-28,30.8,31.048682242508665
2016-05-29,32.7,25.470000000000027
2016-06-01,30.9,27.637495588434952
2016-06-02,33.5,29.133849846541313
2016-06-04,30.7,30.65821976387473
2016-06-06,31.4,27.17555931656998
2016-06-07,32.7,27.057282822603344
2016-06-08,33.3,36.38975088967973
2016-06-10,31.7,27.703991752289113
2016-06-11,32.2,30.37785961111974
2016-06-12,32.3,33.91815462375578
2016-06-13,30.9,34.86156119449174
2016-06-14,30.7,31.812070246015814
2016-06-15,31.2,33.763432494873236
2016-06-17,31.4,33.76661973283824
2016-06-19,29.8,33.79118675537678
2016-06-20,29.0,24.459244435953796
2016-06-21,31.2,29.510285532186128
2016-06-24,30.7,35.833213162102254
2016-06-26,30.2,30.54859507968439
2016-06-29,30.2,33.65134921862914
2016-06-30,30.7,31.387780700397133
2016-07-01,30.4,28.32625000000005
2016-07-03,30.5,34.09418072102743
2016-07-05,31.5,35.023814534014164
2016-07-06,29.7,30.680438040696988
2016-07-07,31.7,32.43453841787507
2016-07-08,33.2,38.015974005879656
2016-07-09,30.2,30.059443498891163
2016-07-10,32.0,36.016077157151
2016-08-02,29.0,29.485562451512823
2016-08-04,29.7,27.6681775532299
2016-08-05,30.2,28.5472171575012
2016-08-08,32.2,35.53249368198466
2016-08-09,31.5,30.25837286879173
2016-08-11,33.0,39.566993656196864
2016-08-15,31.5,35.86747330960858
2016-08-16,33.5,38.39652792820675
2016-08-17,33.0,33.21118005054415
2016-08-18,32.2,39.643425137964854
2016-08-20,33.2,40.46197637835888
2016-08-22,34.4,38.64864459229463
2016-08-23,32.2,36.43390970193701
2016-08-24,31.2,31.932601235600423
2016-08-25,31.0,39.44739852493685
2016-08-29,31.5,39.026695549022726
2016-08-30,32.0,39.9969740574553
2016-09-01,31.0,36.488898860178494
2016-09-05,31.2,29.764173100365745
2016-09-06,31.7,39.02455877043683
2016-09-07,31.7,40.24211356954978
2016-09-08,32.0,40.46345659910261
2016-09-09,33.0,39.0425076074063
2016-09-10,33.2,42.25909330032495
2016-09-12,30.5,41.15221207901394
2016-09-14,32.2,38.253397450873535
2016-09-15,32.7,39.4647630099541
2016-09-16,33.0,39.12117437722424
2016-09-19,33.2,43.56134148228381
2016-09-21,34.7,44.41592861932027
2016-09-22,35.0,39.32347929238232
2016-09-23,33.0,30.381887323943673
2016-09-26,34.2,35.96798220772909
2016-09-27,35.0,37.3308948372789
2016-09-28,35.2,46.64524678941671
2016-09-30,33.0,41.48806230336793
2016-10-03,33.2,39.1711125036666
2016-10-04,32.0,35.217258858267726
2016-10-05,35.6,40.68633803593081
2016-10-07,34.7,44.452548352158466
2016-10-08,34.2,40.74359813340655
2016-10-09,34.0,43.706405178193855
2016-10-10,33.5,43.04965031719019
2016-10-11,32.7,35.34806876722182
2016-10-12,31.7,34.53087628865984
2016-10-14,32.6,39.229332023575665
2016-10-16,34.0,44.04370313064111
2016-10-17,34.0,43.175324668626544
2016-10-18,34.7,43.607206147815766
2016-10-19,34.9,45.10510701944405
2016-10-20,34.2,36.326761391474776
2016-10-21,34.0,40.0506609892777
2016-10-23,33.8,46.54721388416115
2016-10-24,33.2,40.509138512579504
2016-10-25,33.2,33.660684474123556
2016-10-26,34.2,40.683278147403215
2016-10-27,33.5,38.82918716798185
2016-10-28,34.5,45.6414389602352
2016-10-29,35.7,39.331069162927456
2016-10-30,33.7,45.60859569886828
2016-11-01,32.7,39.20158279220784
2016-11-02,35.0,41.518963329723064
2016-11-04,33.7,43.89650832946519
2016-11-05,33.6,38.11641826079921
2016-11-06,33.9,45.07464190224027
2016-11-10,33.9,37.34751940908379
2016-11-11,33.5,42.116456238073155
2016-11-12,34.5,39.76889443854976
2016-11-13,34.2,40.1561061666523
2016-11-14,34.7,38.68892310072725
2016-11-15,34.2,43.15225179225337
2016-11-17,34.9,44.59235906957557
2016-11-18,34.8,43.16243282273457
2016-11-20,34.4,37.06388574660637
2016-11-21,34.5,38.967817834854834
2016-11-22,35.2,45.65793852184229
2016-11-24,35.2,46.88344215792464
2016-11-25,34.7,42.31956728041672
2016-11-26,34.7,45.694776419619394
2016-11-27,35.0,39.24603776421422
2016-11-28,34.7,43.33524163185313
2016-11-29,35.5,46.67839445046164
2016-11-30,35.2,37.39746608901961
2016-12-01,34.7,45.61580535355102
2016-12-03,35.2,45.28567331992373
2016-12-04,35.0,42.745497447006095
2016-12-05,36.0,39.0053176461842
2016-12-06,36.1,45.19001392542167
2016-12-07,36.0,38.3160379343909
2016-12-08,35.8,46.17143844447886
2016-12-10,34.8,43.29366393315798
2016-12-11,35.0,40.51581464664755
2016-12-12,35.6,43.53637010676159
2016-12-13,33.8,35.47832640397147
2016-12-14,34.0,39.32667440301205
2016-12-15,34.5,38.071451618381296
2016-12-17,31.2,36.85214409722226
2016-12-23,34.2,35.68963720734023
2016-12-24,34.2,37.66125981308415
2016-12-26,34.4,36.844409957882895
2016-12-29,34.2,36.94350463506991
2016-12-30,34.0,34.97983946695158
2016-12-31,34.9,44.388620867502205
2017-01-02,34.7,37.362758656763305
2017-01-04,34.7,37.33006623978806
2017-01-05,33.5,33.210550141464985
2017-01-07,35.0,44.61460879880348
2017-01-08,33.5,36.6221996830428
2017-01-09,34.7,31.714733081126543
2017-01-11,33.7,38.88247047294858
2017-01-12,34.2,38.86263571990562
2017-01-13,35.0,41.973730981484366
2017-01-16,33.7,35.51389651192615
2017-01-20,34.0,31.27000000000004
2017-01-21,35.7,38.59878951983088
2017-01-23,34.0,34.743764807094195
2017-01-25,34.5,42.719886017845184
2017-01-27,34.0,37.105448752158225
2017-01-29,32.2,36.32484573947113
2017-01-31,33.7,37.48844332074507
2017-02-01,34.7,40.61960591406818
2017-02-02,34.8,30.15680122037083
2017-02-03,35.0,35.378718635684486
2017-02-05,36.2,43.87514312238899
2017-02-06,35.8,41.01545824952296
2017-02-07,35.7,38.45940813921875
2017-02-08,35.6,41.86355604592052
2017-02-12,33.2,34.18753445498482
2017-02-21,33.5,29.25201211815201
2017-02-23,34.2,33.99724586105525
2017-02-24,32.7,32.78170333333333
2017-02-26,34.7,38.53801949559033
2017-03-02,33.6,33.419723807611796
2017-03-04,33.0,31.179292452830232
2017-03-07,35.0,39.2938360560861
2017-03-12,32.2,31.622544198895064
2017-03-16,32.7,34.303712414255536
2017-03-19,33.0,32.528930347551814
2017-03-20,33.2,35.09499613182735
2017-03-21,34.7,38.989028830780384
2017-03-23,33.2,35.93332559698802
2017-03-25,34.5,39.43453298261904
2017-03-26,34.0,35.940001215805495
2017-03-27,34.7,37.524358771999104
2017-03-28,35.2,39.596689875702744
2017-03-30,34.5,30.456796116504876
2017-04-01,33.7,35.78332974021778
2017-04-03,32.0,32.45704004953425
2017-04-06,32.8,36.32063902212598
2017-04-07,33.2,28.98552421088846
2017-04-10,31.2,33.513977820318196
2017-04-15,31.0,28.099420099711388
2017-04-17,30.4,28.764890510948923
2017-04-18,32.7,31.05953992898061
2017-04-19,31.2,29.608913013414483
2017-04-20,32.2,32.28443260422512
2017-04-21,33.2,33.80612202795402
2017-04-22,32.8,34.013302067263226
2017-04-26,32.2,31.7878907215953
2017-04-27,33.2,33.88157150961888
2017-04-28,33.5,29.312482261515967
2017-04-29,33.0,28.036038345105982
2017-05-01,30.6,31.05048669201525
2017-05-03,29.2,33.52189293806649
2017-05-05,31.7,28.82462713936433
2017-05-08,32.7,32.206896658552814
2018-04-04,31.2,27.43457015020777
2018-04-05,31.6,24.843062008733643
2018-04-09,28.8,23.762865497076064
2018-04-16,28.2,24.68590961282325
2018-04-17,28.8,24.207700312174858
2018-04-18,30.0,25.30069632495166
2018-04-20,31.4,32.08370725669197
2018-04-23,30.4,24.397993933544765
2018-04-27,30.2,33.12633812986747
2018-05-04,29.4,26.769610220618706
2018-05-06,29.6,26.60248540840851
2018-05-12,30.8,28.395485004209867
2018-05-13,30.2,27.08775057103703
2018-05-19,29.0,27.460433751096012
2018-05-20,30.8,30.114460776729096
2018-05-22,30.0,30.034182075295533
2018-05-24,30.6,32.05721439991753
2018-05-26,29.4,25.361134136096364
2018-05-27,29.4,29.346514672686247
2018-05-29,27.8,23.322975285171132
2018-06-01,29.6,29.10035380886075
2018-06-02,30.2,30.016226726494423
2018-06-03,30.4,26.190000000000055
2018-06-05,30.0,31.3722249729228
2018-06-07,29.8,29.768652305841854
2018-06-09,30.6,31.581118675537702
2018-06-12,29.0,32.325975037392375
2018-06-14,29.0,27.793286792228667
2018-06-16,29.4,30.25089155204505
2018-06-17,30.0,28.391837679196293
2018-06-18,30.4,31.78033782041366
2018-06-20,28.6,27.06393332519236
2018-06-21,30.0,31.80389808654396
2018-06-22,29.8,28.02580030359253
2018-06-23,30.2,33.42220640569398
2018-06-25,29.4,25.984431844128192
2018-06-26,30.2,33.527355717159246
2018-06-27,30.8,29.597018664174698
2018-06-28,30.0,33.544993037289224
2018-06-30,30.4,30.85336685749656
2018-07-02,30.0,33.39331940791172
2018-07-03,29.4,26.534329288291275
2018-07-04,30.2,32.40389653927487
2018-07-05,31.2,34.341033575738855
2018-07-09,31.0,34.74179070607051
2018-07-12,31.6,33.28120222806751
2018-07-13,29.8,31.621470421372976
2018-07-14,30.2,34.01396926092118
2018-07-15,30.6,29.42496776522774
2018-07-16,29.8,32.78652070761776
2018-07-18,28.0,26.876191455887724
2018-07-19,30.2,33.580334210119176
2018-07-20,28.4,28.15481639544157
2018-07-21,31.4,34.9699824642839
2018-07-22,30.4,30.18635618133997
2018-07-26,28.8,26.610000000000017
2018-07-27,29.8,34.57476043117237
2018-07-29,30.6,32.77633090927849
2018-07-30,30.4,34.89021868069529
2018-08-01,31.6,36.72207076177216
2018-08-03,31.4,36.39767136004955
2018-08-04,32.0,29.9991790944512
2018-08-05,32.4,34.98078807571305
2018-08-06,31.6,36.64559234617572
2018-08-07,32.0,33.461927897261376
2018-08-08,31.2,38.29072773221932
2018-08-10,32.6,35.253778946825555
2018-08-11,32.0,34.77188416988421
2018-08-12,33.0,37.525386043633
2018-08-13,32.4,29.811758827448408
2018-08-14,32.0,34.411766981278106
2018-08-15,31.0,38.04695187993195
2018-08-16,31.8,32.25645933261132
2018-08-17,30.4,36.95263757800815
2018-08-19,30.8,32.9987749416036
2018-08-20,31.0,35.157961215122015
2018-08-21,31.0,29.64850661625713
2018-08-22,30.8,35.962502449842724
2018-08-23,31.2,32.57895559337772
2018-08-24,30.4,34.77958704119274
2018-08-25,32.4,26.345728456292647
2018-08-27,31.2,34.97525600556422
2018-08-28,30.2,28.85924467076037
2018-08-31,29.8,38.41638661096502
2018-09-01,30.2,28.350000000000023
2018-09-04,34.0,39.92169838568261
2018-09-05,33.0,38.45603486512974
2018-09-06,31.8,34.344252163993865
2018-09-07,30.8,31.368774077888425
2018-09-08,30.4,30.15521727071008
2018-09-10,33.0,33.577125230202604
2018-09-11,31.8,34.77956071952447
2018-09-12,32.4,36.61014122394085
2018-09-13,31.0,39.66290164526282
2018-09-14,32.0,39.42359740058802
2018-09-15,32.2,31.294834243110127
2018-09-16,32.4,29.863262021778965
2018-09-17,33.2,34.18980246531543
2018-09-18,31.6,38.97051279343034
2018-09-20,31.4,39.28728041673116
2018-09-21,33.0,38.75573933673735
2018-09-22,33.8,40.5655959564702
2018-09-23,33.2,41.1894713497344
2018-09-24,33.0,32.295832299848435
