Data Medicao,TX,LST_Celsius
2013-07-05,28.6,24.006642547033316
2013-07-06,27.6,28.33213394721348
2013-07-07,28.2,28.27160947933154
2013-07-08,30.2,29.780081129731492
2013-07-09,29.6,33.44446885937758
2013-07-11,27.2,30.10415018763979
2013-07-13,28.6,24.464666430092304
2013-07-15,28.6,24.239858317110137
2013-07-16,31.2,33.697158868348964
2013-07-20,29.8,32.22198443284773
2013-07-22,28.2,21.560512991339134
2013-07-23,27.6,22.58622270358881
2013-07-25,29.4,22.49000000000001
2013-07-27,27.8,28.770867464705596
2013-07-28,28.8,25.462176272938777
2013-07-29,27.2,22.24768561872912
2013-07-30,27.4,31.886501181435737
2013-07-31,28.6,30.773569072920548
2013-08-01,28.2,20.950553963705847
2013-08-03,29.2,29.224995302714024
2013-08-05,31.0,35.46318911815625
2013-08-07,28.2,32.14300716442808
2013-08-10,29.8,27.759474360150477
2013-08-12,30.6,36.98802453848196
2013-08-13,29.8,32.345487547541794
2013-08-14,30.6,27.392952076677343
2013-08-15,30.6,34.68443954461029
2013-08-16,30.8,33.851431874755214
2013-08-19,28.8,33.35918690740769
2013-08-21,30.0,30.961355300029023
2013-08-22,29.8,28.59777917063633
2013-08-23,29.4,29.03187910518803
2013-08-24,30.0,37.74418127140173
2013-08-25,29.2,28.07504042757299
2013-08-26,30.8,37.357068144198365
2013-08-28,32.6,38.80829039309592
2013-08-29,30.2,27.71702359346648
2013-09-01,28.8,29.0511661061559
2013-09-02,30.0,29.82810136963835
2013-09-03,31.6,33.2290634437271
2013-09-06,31.4,38.319930943266705
2013-09-08,29.4,29.638723812334053
2013-09-09,30.8,36.28870890615664
2013-09-11,30.0,40.65316372044833
2013-09-13,30.6,34.63301081437712
2013-09-15,31.8,40.384007404505915
2013-09-16,30.6,32.654866538338204
2013-09-17,31.8,35.73830719854438
2013-09-19,31.0,31.06194926568761
2013-09-20,30.6,41.65957607308479
2013-09-22,31.8,33.405667257533594
2013-09-23,33.0,39.73260168559912
2013-09-24,33.6,40.826477679079154
2013-09-25,34.6,43.04367761337362
2013-09-26,34.0,37.72504934231315
2013-09-27,33.4,43.01952628852303
2013-09-29,32.8,41.4814167880296
2013-10-01,31.8,38.39065875354579
2013-10-02,32.6,41.248899685371725
2013-10-03,32.6,38.3645982486954
2013-10-04,31.8,42.285554769335754
2013-10-05,32.0,32.77435967302455
2013-10-06,34.8,44.3436045791689
2013-10-08,32.8,44.831600181953824
2013-10-09,32.0,35.42680921911729
2013-10-10,33.0,42.47708861399276
2013-10-13,30.2,31.89168918086637
2013-10-15,30.0,36.39409279256657
2013-10-16,32.8,38.20326691257563
2013-10-17,32.8,41.896429789868755
2013-10-18,33.0,39.783063772254664
2013-10-19,33.0,38.86616456703862
2013-10-20,33.2,41.97196130956149
2013-10-21,33.2,35.99296761476355
2013-10-22,33.2,44.8657379866315
2013-10-25,32.6,33.765866398794614
2013-10-26,32.6,36.563503451859575
2013-10-27,32.6,39.333448023669455
2013-10-29,33.2,43.72310698626506
2013-10-31,33.2,43.92704881161476
2013-11-01,31.6,33.66787163155316
2013-11-03,33.2,38.29317943701497
2013-11-07,31.6,36.63910761696857
2013-11-09,32.4,37.208230930087
2013-11-11,32.4,38.92727878091007
2013-11-13,32.6,32.89735046610568
2013-11-14,31.6,40.98664800798581
2013-11-18,31.0,34.91922577523291
2013-11-19,31.4,35.37578254528003
2013-11-20,31.2,33.47288010605686
2013-11-21,32.6,43.53766101009595
2013-11-23,31.6,39.986348572621495
2013-11-25,31.6,39.34623163841816
2013-11-26,33.4,41.26651457525183
2013-11-30,32.8,43.84072339242621
2013-12-02,33.2,36.5009479632408
2013-12-03,34.6,40.262987452774155
2013-12-04,35.0,42.59566052994028
2013-12-05,33.6,41.52444232445892
2013-12-07,33.8,37.86108270821052
2013-12-08,33.6,35.89480433656389
2013-12-09,33.4,43.262996297747094
2013-12-11,33.6,43.2344427035292
2013-12-12,34.0,40.24249491414063
2013-12-13,33.0,37.59640169525199
2013-12-14,33.2,41.53991647818454
2013-12-15,32.8,34.578253221806804
2013-12-25,31.8,32.72472571884577
2013-12-28,31.6,30.461579639270163
2013-12-29,32.4,35.10015933586894
2013-12-30,31.2,33.67687045160642
2013-12-31,31.4,32.78521891307923
2014-01-01,31.8,34.46788074449402
2014-01-03,31.2,36.82005319619416
2014-01-04,33.2,33.926324534691354
2014-01-05,32.0,33.677623253741565
2014-01-06,30.4,35.97212371794874
2014-01-08,31.8,32.285121832358726
2014-01-09,30.6,29.93075166819312
2014-01-10,31.4,33.560097958436344
2014-01-12,31.0,24.731063829787256
2014-01-14,33.2,35.485649038461595
2014-01-16,32.6,30.651989322191294
2014-01-17,33.2,34.98123744322299
2014-01-19,33.6,32.628220742310376
2014-01-20,33.0,30.322847186021864
2014-01-21,32.2,27.660622562861388
2014-01-22,32.6,27.808572949946775
2014-01-23,34.2,35.274875349060565
2014-01-24,34.6,39.630860236792614
2014-01-25,33.4,33.61958011650095
2014-01-26,32.8,31.021168611643883
2014-01-28,32.4,33.93470788153428
2014-01-29,32.6,33.20063336176442
2014-01-30,33.2,36.33974315068496
2014-01-31,32.2,29.828719860961623
2014-02-01,33.4,31.15916064878964
2014-02-02,33.8,36.25370124208694
2014-02-04,31.4,28.072797888027413
2014-02-11,31.2,30.54217687327929
2014-02-13,32.8,38.74914785003987
2014-02-16,30.8,34.43763197856188
2014-02-20,32.2,33.670000000000016
2014-02-23,32.2,25.2277777777778
2014-02-24,32.4,36.386748840676795
2014-02-25,33.6,38.91456299516056
2014-02-26,33.6,30.374561378544954
2014-02-27,33.8,30.052857142857167
2014-03-01,33.6,38.45427395069956
2014-03-03,33.6,36.582569342880056
2014-03-04,33.0,35.14845961177211
2014-03-05,34.2,34.707181359515445
2014-03-06,33.0,27.419658397194468
2014-03-08,30.4,28.41598552527424
2014-03-09,32.4,26.0061858507366
2014-03-10,32.0,27.97895646988674
2014-03-11,32.6,28.96534520370265
2014-03-13,30.8,29.4264563140646
2014-03-14,29.8,25.76316283924847
2014-03-15,31.6,31.61947040671656
2014-03-17,33.2,31.065618548133948
2014-03-21,32.2,28.99535200311167
2014-03-22,32.6,32.78580419757145
2014-03-24,33.6,36.554108868980755
2014-03-25,33.6,33.82419693963942
2014-03-26,32.8,33.40921173564094
2014-03-27,32.2,31.299357475897462
2014-03-28,32.2,28.344872497561447
2014-03-31,31.8,31.02279932632444
2014-04-02,31.8,27.88776482021383
2014-04-03,33.2,31.187879745854683
2014-04-04,32.2,30.27318259355966
2014-04-05,32.2,26.734603411160812
2014-04-07,30.8,29.262311702181783
2014-04-09,31.6,28.247978992497355
2014-04-10,31.6,23.629401496259383
2014-04-11,30.4,28.16325759399225
2014-04-12,31.4,27.21424855085548
2014-04-13,31.2,28.475567995910097
2014-04-14,30.6,26.74225219941351
2014-04-16,30.8,27.759359719329037
2014-04-18,31.8,32.84625478576217
2014-04-19,31.0,27.6861916609472
2014-04-20,31.4,32.70898762967367
2014-04-21,31.4,29.71795522732521
2014-08-29,33.1,38.81066792181049
2014-08-31,30.7,36.673121818972405
2014-09-02,33.7,38.39511770131793
2014-09-03,34.0,39.12246509394631
2014-09-04,34.5,37.22369378703837
2014-09-05,29.2,33.91376260933056
2014-09-10,31.8,31.409521633821445
2014-09-11,31.7,28.138728638011436
2014-09-12,29.0,30.773562610229323
2014-09-14,32.2,39.039737051591494
2014-09-16,32.2,34.51486475015103
2014-09-17,32.7,34.466609595532056
2014-09-18,30.7,37.39489600752515
2014-09-20,32.7,36.86718123349467
2014-09-21,32.2,38.85024563753304
2014-09-22,34.2,34.64271553303602
2014-09-23,33.0,42.9114733197711
2014-09-25,32.4,43.17160877421315
2014-09-26,32.8,39.474510683463706
2014-09-27,33.3,40.63122667138404
2014-09-28,32.8,41.493616330347166
2014-09-29,32.7,35.81889270776735
2014-09-30,34.2,44.73067525050232
2014-10-02,33.7,37.089130333951815
2014-10-05,31.0,29.890000000000043
2014-10-09,31.2,40.50286716114282
2014-10-11,31.2,41.42373649562179
2014-10-13,34.2,33.520596453519644
2014-10-14,31.9,40.261020583515574
2014-10-15,33.2,37.581496948484386
2014-10-16,32.2,44.2272456754401
2014-10-18,31.2,33.710772098313036
2014-10-19,32.2,35.389948343905665
2014-10-20,32.8,41.54512717807459
2014-10-21,32.7,41.56513703390156
2014-10-22,32.7,37.648961029047
2014-10-24,33.1,37.79551446153075
2014-10-25,32.3,39.98999848371896
2014-10-27,32.6,37.17368069209599
2014-10-28,33.8,39.59122725133859
2014-10-29,33.5,34.32858679314612
2014-10-30,32.6,34.61756264236905
2014-10-31,31.4,34.40045140172118
2014-11-01,33.2,43.009464465164854
2014-11-03,32.9,39.565952055277464
2014-11-05,32.7,41.241516068726106
2014-11-06,33.7,36.21008410957832
2014-11-07,32.2,32.23000000000002
2014-11-08,33.2,42.861948294815626
2014-11-10,35.2,44.95802365398471
2014-11-12,32.7,40.72037621126209
2014-11-14,32.7,39.62274813307898
2014-11-15,34.0,43.43954650560394
2014-11-16,34.8,39.41457613626317
2014-11-21,32.0,38.616433075144386
2014-11-23,32.2,34.731716316366594
2014-11-24,33.2,41.08952692030682
2014-11-25,33.0,30.54269549294603
2014-11-26,32.7,39.53608104522313
2014-11-28,32.8,39.498307637826166
2014-11-29,31.7,29.110000000000017
2014-11-30,32.0,35.70418404090368
2014-12-01,33.2,41.805935608597366
2014-12-03,32.9,31.33436755581724
2014-12-05,32.7,39.13739187020638
2014-12-07,32.6,39.842449425708594
2014-12-08,32.7,33.376035947420235
2014-12-09,32.7,34.16374105920541
2014-12-10,31.7,35.11264818654323
2014-12-14,32.7,40.8805288030225
2014-12-15,33.7,30.901973827699056
2014-12-19,31.4,37.265475954644266
2014-12-21,31.7,36.29692730572859
2014-12-23,33.7,38.20187045905414
2014-12-24,33.2,31.653604129459428
2014-12-25,33.9,31.498143143143174
2014-12-26,31.7,39.80630045630048
2014-12-27,31.6,30.20109375000004
2014-12-28,34.0,34.737220383851756
2014-12-30,34.2,37.711334596298805
2015-01-01,34.2,32.98391920405369
2015-01-03,34.2,38.047566368885946
2015-01-04,33.4,41.376282963318666
2015-01-06,33.2,34.1801592050433
2015-01-08,32.7,35.78984544140641
2015-01-10,34.7,39.69637621460434
2015-01-11,32.2,34.58570865054635
2015-01-13,32.7,41.46053587900082
2015-01-15,33.2,43.703155001832286
2015-01-16,33.7,39.1339511687912
2015-01-17,33.2,42.399737304304985
2015-01-18,34.2,41.94482392186101
2015-01-19,33.7,33.504459121742265
2015-01-20,33.0,43.49581316890114
2015-01-24,33.5,37.59492748198747
2015-01-26,33.2,38.70619236552487
2015-01-27,34.2,43.23430042582231
2015-01-28,34.4,36.3564800798575
2015-01-29,32.5,42.49879732120296
2015-01-31,34.0,40.819340665001185
2015-02-01,34.2,36.440765999665025
2015-02-02,34.4,35.04197829272616
2015-02-03,34.4,36.77540832780048
2015-02-05,32.5,30.353412462908047
2015-02-07,32.0,32.79048049669324
2015-02-09,34.2,40.628084684297725
2015-02-10,34.4,40.449291644027824
2015-02-11,34.2,38.7944366384049
2015-02-12,34.7,38.3020159004166
2015-02-13,34.7,34.74886552695361
2015-02-14,34.6,41.12638423672416
2015-02-16,32.4,41.45555944453576
2015-02-17,33.4,38.84458100407062
2015-02-25,33.4,38.71722812755524
2015-02-26,33.9,37.97442450815641
2015-02-27,35.2,36.19571962711911
2015-02-28,34.4,39.46946260601392
2015-03-04,32.7,34.35377147918517
2015-03-06,31.4,38.31046320796793
2015-03-07,33.2,40.068463754564675
2015-03-11,33.7,41.678762082864786
2015-03-12,33.2,36.65423718083986
2015-03-13,33.4,40.89414775752356
2015-03-14,34.2,39.43702240305283
2015-03-15,34.5,37.128779624580574
2015-03-16,34.7,35.586263773066754
2015-03-18,33.9,41.00601698234801
2015-03-20,34.2,40.2287857121032
2015-03-23,32.8,37.22521133922331
2015-03-25,33.2,28.975726692705212
2015-03-27,34.2,38.27486246067151
2015-03-28,33.4,37.183202764685845
2015-03-29,33.2,34.03142705933632
2015-03-31,33.7,33.23281396494868
2015-04-01,35.2,38.84659215829976
2015-04-03,34.7,33.81914902783763
2015-04-05,34.2,38.53109045880142
2015-04-07,31.5,28.21042896581019
2015-04-08,30.9,27.811038878011768
2015-04-10,32.0,33.72420553189881
2015-04-12,31.7,30.205021852094028
2015-04-14,32.2,33.452586522788465
2015-04-15,32.6,34.71461960298713
2015-04-16,33.0,33.92838743508426
2015-04-17,33.2,35.44342313086775
2015-04-18,33.4,32.30228036036948
2015-04-19,34.2,37.29468657206765
2015-04-21,33.7,37.62346583945117
2015-04-24,31.2,28.287921039480292
2015-04-26,32.4,35.791756864330786
2015-04-28,32.2,37.35246117688686
2015-04-29,32.6,33.54855373255601
2015-04-30,32.9,35.31340859984082
2015-05-01,33.1,36.28988728977399
2015-05-05,32.7,38.75666380258024
2015-05-07,33.2,37.11491376151432
2015-05-08,33.4,36.22406755032166
2015-05-09,32.7,33.02009995920037
2015-05-10,32.9,31.747073887875295
2015-05-11,32.2,30.7086309298153
2015-05-12,32.9,32.5931395691155
2015-05-15,32.1,28.405618223194008
2015-05-16,32.6,32.614015902346196
2015-05-17,33.4,37.76026522283019
2015-05-21,32.2,36.92327352446902
2015-05-23,32.5,34.70865248586573
2015-05-24,32.7,32.02486423927185
2015-05-25,32.7,29.48671680837152
2015-05-26,32.7,30.046154031985356
2015-05-28,31.9,30.822064824701258
2015-06-01,32.2,32.01375691504475
2015-06-02,30.8,29.931637250877927
2015-06-03,31.9,29.16133012787727
2015-06-06,27.7,27.487647565704467
2015-06-08,29.2,25.69169811320756
2015-06-10,31.2,29.30250907146406
2015-06-11,30.7,34.61292414803962
2015-06-13,29.9,32.40009337764248
2015-06-15,29.2,30.078661935034408
2015-06-16,30.5,24.79481549815499
2015-06-20,28.8,27.596381578947387
2015-06-22,29.7,29.145164741121132
2015-06-28,29.7,27.953003081805186
2015-07-01,28.7,26.7168500722851
2015-07-06,29.2,27.741778733161382
2015-07-07,28.2,26.49226044226048
2015-07-08,29.0,24.180492421936844
2015-07-10,29.2,30.51389077722048
2015-07-11,28.9,27.12629618701029
2015-07-12,29.4,27.670219195046485
2015-07-13,28.4,29.328423083693323
2015-07-14,28.7,29.21868803780598
2015-07-15,27.0,24.07823529411768
2015-07-18,27.8,26.7179515698063
2015-07-20,28.8,32.05498224687588
2015-07-21,29.2,29.374339836894833
2015-07-24,27.7,26.11265611933553
2015-07-26,27.7,23.829565793347115
2015-07-30,28.2,25.93077645019037
2015-07-31,27.6,22.6974470946281
2015-08-02,28.2,28.017310077314885
2015-08-03,29.7,31.38889439537252
2015-08-04,30.2,32.112736955711775
2015-08-06,29.4,28.41729110976979
2015-08-08,29.2,26.96877799806658
2015-08-09,30.7,35.57235680620669
2015-08-11,27.4,23.785698854337188
2015-08-16,31.2,25.277500000000025
2015-08-17,30.0,27.89945990180035
2015-08-18,30.2,33.65826676185987
2015-08-21,33.2,33.33092038260831
2015-08-22,31.7,31.859599575441337
2015-08-23,31.2,36.93512225016113
2015-08-24,31.7,31.14337081917092
2015-08-25,31.7,37.60745416408691
2015-08-27,32.2,37.85271060512254
2015-08-28,32.0,37.925846400727885
2015-08-29,31.2,36.35277504706796
2015-08-30,31.7,35.308731565390346
2015-09-01,32.4,31.366404289155916
2015-09-03,31.0,29.283551447100997
2015-09-04,33.5,33.522461555957136
2015-09-05,34.7,40.47072452963702
2015-09-06,32.7,39.53386954928549
2015-09-07,31.2,35.44125333265949
2015-09-08,32.0,38.58223461922397
2015-09-09,31.4,28.26061718850668
2015-09-10,31.2,39.24729343829372
2015-09-12,33.2,35.065523150118004
2015-09-14,33.0,26.9124902216428
2015-09-19,31.8,42.43044502849353
2015-09-20,32.2,32.61218470010637
2015-09-21,32.7,41.60158792534846
2015-09-22,32.4,40.899566975398386
2015-09-23,32.7,31.98297468577267
2015-09-24,32.8,41.01372828243264
2015-09-25,32.9,34.82017374053907
2015-09-26,33.2,43.82693180525897
2015-09-28,33.7,44.112424028000696
2015-09-29,32.7,40.4676416775123
2015-09-30,32.4,38.4199283557196
2015-10-01,32.0,37.16485286898265
2015-10-02,33.0,36.90328641285813
2015-10-03,33.0,42.89044519940173
2015-10-05,34.7,44.53136490567474
2015-10-07,32.7,36.93741363553284
2015-10-09,31.4,31.387412790697702
2015-10-10,31.7,34.475054747166226
2015-10-11,32.7,36.60190988236186
2015-10-12,31.2,45.20792117865583
2015-10-14,32.0,38.63862539017744
2015-10-15,31.7,34.36080114822549
2015-10-16,32.4,35.65804088456572
2015-10-17,34.0,44.523782236767374
2015-10-18,34.1,38.264370048394674
2015-10-19,32.9,45.19525719917621
2015-10-21,35.7,46.78008882879927
2015-10-22,34.2,39.442846944061934
2015-10-23,32.9,42.4811143402282
2015-10-24,33.0,42.75475682642376
2015-10-25,33.9,40.51811008200558
2015-10-26,34.0,44.80922164238512
2015-10-27,33.2,38.81423446759586
2015-10-28,33.2,45.648530470931675
2015-10-30,33.6,44.80906015845144
2015-11-01,31.7,36.41072839106509
2015-11-02,32.7,43.52753254566635
2015-11-04,32.9,37.3117624723479
2015-11-06,35.9,46.89898750331691
2015-11-07,34.7,40.00812840373517
2015-11-08,33.7,43.153699008696165
2015-11-11,33.8,46.520234644495304
2015-11-12,35.2,39.12479940865043
2015-11-13,34.0,46.33388319581513
2015-11-15,34.6,45.7424183419467
2015-11-16,34.5,42.55459837505219
2015-11-17,33.2,40.559170178530366
2015-11-18,33.7,44.52129452496178
2015-11-19,34.2,35.0591316648531
2015-11-20,34.5,45.82300943884971
2015-11-22,34.9,41.53975196168867
2015-11-23,35.0,43.31082300200059
2015-11-24,34.7,44.63285313554294
2015-11-25,34.7,44.1982126836912
2015-11-26,35.7,42.18852819651008
2015-11-27,35.2,45.46221869827274
2015-11-28,34.2,36.90813616413193
2015-11-29,34.7,45.97736407172014
2015-12-01,33.9,40.16975607213597
2015-12-02,33.9,41.20872758747052
2015-12-03,34.6,43.555914507019175
2015-12-04,35.2,44.61872923010834
2015-12-05,35.7,40.05630545482121
2015-12-06,35.0,45.81659961334835
2015-12-08,34.7,45.48136755916664
2015-12-09,34.4,41.94854437017486
2015-12-10,34.6,42.09805440762624
2015-12-11,35.4,43.5354732692284
2015-12-12,34.7,41.43221958277003
2015-12-13,34.6,42.538757760801275
2015-12-14,33.7,38.67154357412722
2015-12-15,34.2,45.15582807899825
2015-12-17,33.7,43.959099817221805
2015-12-22,31.9,34.39341108495617
2015-12-24,31.2,40.031366054054075
2015-12-27,32.0,34.26032988675536
2015-12-28,32.7,36.2030696400128
2015-12-31,32.5,34.791219920804174
2016-01-02,33.7,35.58889478915978
2016-01-03,34.5,36.204916667719665
2016-01-04,34.2,37.92801291366048
2016-01-05,33.7,34.525964322531514
2016-01-07,30.0,27.15300000000002
2016-01-11,30.7,27.52149839509778
2016-01-13,29.9,27.360907500437428
2016-01-25,30.7,28.17064653349908
2016-01-27,30.7,25.37350891542616
2016-01-28,31.2,28.398548047338835
2016-01-29,30.7,26.83816799708528
2016-01-30,30.7,29.86878395267462
2016-02-01,31.2,28.385607790463435
2016-02-04,30.7,16.82718859019087
2016-02-05,31.9,29.916425493739048
2016-02-06,31.2,27.267652678828824
2016-02-07,31.7,27.024776973624483
2016-02-08,31.9,28.60961632512488
2016-02-10,32.7,31.94999494572985
2016-02-11,33.0,28.701359219620727
2016-02-12,33.7,33.13850229337513
2016-02-13,33.9,33.09671838869869
2016-02-14,33.2,28.85988587752501
2016-02-15,33.7,30.304667091237192
2016-02-17,32.7,31.382163182755004
2016-02-28,33.7,35.75731934142863
2016-02-29,35.0,35.405917665938034
2016-03-01,34.2,35.16299351789847
2016-03-02,34.0,36.25454075637159
2016-03-04,31.5,29.35666666666669
2016-03-06,33.7,35.081033471904604
2016-03-07,34.9,34.45708886670629
2016-03-08,35.2,33.38802592758163
2016-03-09,33.4,33.45591377605619
2016-03-10,33.5,30.66755662909288
2016-03-11,34.2,29.03446678199076
2016-03-13,33.2,36.02024070961957
2016-03-15,31.2,34.05157465788913
2016-03-19,35.4,32.23094388496485
2016-03-20,34.6,37.79071644280464
2016-03-23,34.7,26.667142857142885
2016-03-24,34.2,33.34253789173789
2016-03-25,35.0,35.80798435703366
2016-03-26,34.8,32.37826773155631
2016-03-27,34.7,35.74334151308554
2016-03-29,34.6,40.00921456640688
2016-03-31,31.7,30.372174908724517
2016-04-01,33.2,31.089833967223107
2016-04-02,33.5,30.860790497851944
2016-04-03,34.0,32.864262806114866
2016-04-04,34.5,30.373761226822666
2016-04-05,34.5,33.62268471834777
2016-04-07,34.2,35.933334554782014
2016-04-08,35.2,32.54686465705997
2016-04-09,33.2,33.912822557208074
2016-04-10,33.0,34.50218205481363
2016-04-14,31.7,29.928692451462812
2016-04-17,30.2,23.46813411078721
2016-04-19,32.5,34.252365145752556
2016-04-23,31.2,31.708242223363413
2016-04-24,33.2,31.51632795523693
2016-04-27,34.7,32.75292061005047
2016-04-28,33.2,33.163094256881756
2016-04-30,33.7,37.519417874426686
2016-05-03,32.0,32.93282028278646
2016-05-04,31.4,30.224525875267975
2016-05-05,32.2,29.76151141112184
2016-05-06,30.5,25.79000000000002
2016-05-07,32.2,35.00093365006766
2016-05-13,31.5,27.59366262594462
2016-05-14,31.2,32.09842066691101
2016-05-16,30.2,29.6495045153041
2016-05-18,32.4,33.38450247027457
2016-05-19,31.7,34.128252991496225
2016-05-21,31.0,26.135214211076313
2016-05-22,33.0,31.36559545621108
2016-05-23,32.7,30.43105452349863
2016-05-25,29.7,28.99774346793351
2016-05-26,29.7,27.563338346631344
2016-05-27,30.7,27.63686418523592
2016-05-28,30.8,30.431730869504435
2016-05-29,32.7,26.030547945205505
2016-06-01,30.9,27.591704319761703
2016-06-02,33.5,29.082279379157416
2016-06-04,30.7,29.902955359808907
2016-06-06,31.4,26.549681830233716
2016-06-07,32.7,27.057112970711323
2016-06-08,33.3,35.984496405150324
2016-06-10,31.7,27.54042921535414
2016-06-11,32.2,29.534838122398114
2016-06-12,32.3,33.707291163872135
2016-06-13,30.9,34.64784132118628
2016-06-14,30.7,31.608118547908212
2016-06-15,31.2,33.626320513145586
2016-06-16,30.9,28.750000000000057
2016-06-17,31.4,33.59573200898128
2016-06-19,29.8,33.36332406717125
2016-06-20,29.0,24.643438436886218
2016-06-21,31.2,29.395367596746016
2016-06-24,30.7,35.452792737013716
2016-06-26,30.2,30.518683741676323
2016-06-28,27.0,27.33000000000004
2016-06-29,30.2,33.3858183495281
2016-06-30,30.7,31.21419807685024
2016-07-01,30.4,27.247987173162343
2016-07-03,30.5,33.991507941522116
2016-07-05,31.5,34.73414096359667
2016-07-06,29.7,30.521213935977254
2016-07-07,31.7,32.013255623512585
2016-07-08,33.2,37.70254166614022
2016-07-09,30.2,29.858722659557063
2016-07-10,32.0,35.60164579674253
2016-08-02,29.0,28.930923205168305
2016-08-04,29.7,28.197087500748665
2016-08-05,30.2,28.50920351262354
2016-08-08,32.2,35.25728396153703
2016-08-09,31.5,30.14744590053168
2016-08-11,33.0,39.32878470072408
2016-08-15,31.5,35.6424299667682
2016-08-16,33.5,38.12261015150181
2016-08-17,33.0,33.0022358827915
2016-08-18,32.2,39.51189610947554
2016-08-20,33.2,40.08653277062463
2016-08-22,34.4,38.41013141102592
2016-08-23,32.2,36.38952741525367
2016-08-24,31.2,31.299571868372485
2016-08-25,31.0,39.210643408599886
2016-08-26,31.2,31.110000000000017
2016-08-29,31.5,38.39249548839695
2016-08-30,32.0,39.735560202676254
2016-09-01,31.0,36.23873605337308
2016-09-05,31.2,30.05852824109175
2016-09-06,31.7,38.83293779456922
2016-09-07,31.7,40.175325179110736
2016-09-08,32.0,40.28733867401223
2016-09-09,33.0,38.843905560960835
2016-09-10,33.2,42.22201728560426
2016-09-12,30.5,40.556100756877
2016-09-14,32.2,37.6862325335806
2016-09-15,32.7,39.254250893974074
2016-09-16,33.0,39.02107668591509
2016-09-19,33.2,43.25066034040516
2016-09-21,34.7,44.32239382873606
2016-09-22,35.0,39.13299667681736
2016-09-23,33.0,30.64600816326533
2016-09-26,34.2,37.26972135869726
2016-09-27,35.0,37.144545431571515
2016-09-28,35.2,46.3929024146777
2016-09-30,33.0,41.43035733690506
2016-10-03,33.2,39.42240394877269
2016-10-04,32.0,35.01432129886776
2016-10-05,35.6,40.75926812264144
2016-10-07,34.7,44.33448364311803
2016-10-08,34.2,40.470530176998416
2016-10-09,34.0,43.59675528487136
2016-10-10,33.5,42.86425127304435
2016-10-11,32.7,34.962492033142155
2016-10-12,31.7,35.143712430426746
2016-10-14,32.6,38.241141826188034
2016-10-16,34.0,43.941422903425575
2016-10-17,34.0,42.832926675174704
2016-10-18,34.7,43.50378173134036
2016-10-19,34.9,44.86282596884048
2016-10-20,34.2,36.136062254773805
2016-10-21,34.0,40.152558004640426
2016-10-23,33.8,46.17878760692942
2016-10-24,33.2,39.98635647057208
2016-10-25,33.2,34.52826078903502
2016-10-26,34.2,40.4902951693813
2016-10-27,33.5,38.69215943695435
2016-10-28,34.5,45.54813674328099
2016-10-29,35.7,39.13029542209478
2016-10-30,33.7,45.51532501339874
2016-11-01,32.7,39.21029930490717
2016-11-02,35.0,41.11212228806814
2016-11-04,33.7,43.48355778830967
2016-11-05,33.6,37.89831354106462
2016-11-06,33.9,44.90062460359747
2016-11-10,33.9,37.265100994975256
2016-11-11,33.5,41.93563702758372
2016-11-12,34.5,39.60475806348192
2016-11-13,34.2,40.27774467964846
2016-11-14,34.7,38.56016211571757
2016-11-15,34.2,43.30607283203402
2016-11-17,34.9,44.54360912801207
2016-11-18,34.8,42.89986947347146
2016-11-20,34.4,37.43010828592968
2016-11-21,34.5,38.79294436512054
2016-11-22,35.2,45.52492525997911
2016-11-24,35.2,46.79068990788598
2016-11-25,34.7,42.06030515156498
2016-11-26,34.7,45.4626750988742
2016-11-27,35.0,39.017418765231554
2016-11-28,34.7,42.97036163303474
2016-11-29,35.5,46.38510342300454
2016-11-30,35.2,37.22626514701611
2016-12-01,34.7,45.54038222918592
2016-12-03,35.2,45.228902970647354
2016-12-04,35.0,42.49366737847642
2016-12-05,36.0,39.65932921621448
2016-12-06,36.1,44.93888717605293
2016-12-07,36.0,38.69395223027463
2016-12-08,35.8,45.932436916389776
2016-12-10,34.8,43.09992785029255
2016-12-11,35.0,40.22466005345538
2016-12-12,35.6,43.31552583363872
2016-12-13,33.8,35.48800466171873
2016-12-14,34.0,39.1332733981123
2016-12-15,34.5,38.236649472937216
2016-12-17,31.2,36.42362357774971
2016-12-21,34.0,36.56310907237515
2016-12-23,34.2,35.41822443083647
2016-12-24,34.2,37.69982975708967
2016-12-26,34.4,37.126232258752374
2016-12-28,33.2,39.04524363636367
2016-12-29,34.2,36.8810015702696
2016-12-30,34.0,34.98398454349394
2016-12-31,34.9,44.12008377452904
2017-01-02,34.7,37.3185827753709
2017-01-04,34.7,37.275447721179646
2017-01-05,33.5,33.69273171725405
2017-01-07,35.0,44.32414386980203
2017-01-08,33.5,36.41781521649147
2017-01-09,34.7,34.39725520040591
2017-01-11,33.7,39.20431167157353
2017-01-12,34.2,38.86474305697488
2017-01-13,35.0,41.63155924236492
2017-01-14,34.0,30.115679862306397
2017-01-16,33.7,35.50218869390666
2017-01-20,34.0,30.573202800262564
2017-01-21,35.7,38.17946257222289
2017-01-22,34.0,34.15725899280578
2017-01-23,34.0,34.43436063715928
2017-01-25,34.5,42.34278705095972
2017-01-27,34.0,36.133500658786005
2017-01-29,32.2,36.186890657106666
2017-01-31,33.7,37.08139447083185
2017-02-01,34.7,40.3735608975631
2017-02-02,34.8,29.65991625466656
2017-02-03,35.0,36.58692688394917
2017-02-05,36.2,43.73313036226488
2017-02-06,35.8,40.47372576282331
2017-02-07,35.7,38.16442776215191
