Data Medicao,TX,LST_Celsius
2017-04-18,32.7,32.786582914572904
2017-04-19,31.2,31.645603015075412
2017-04-20,32.2,33.929095477386966
2017-04-21,33.2,35.40547738693471
2017-04-22,32.8,36.20811487481592
2017-04-26,32.2,34.22326633165832
2017-04-27,33.2,34.82560301507538
2017-05-01,30.6,33.600376884422126
2017-05-03,29.2,35.05200000000004
2017-05-08,32.7,32.93000000000001
2018-04-16,28.2,27.390000000000043
2018-04-20,31.4,35.126407035175916
2018-04-27,30.2,35.770125628140725
2018-05-04,29.4,28.189798994974904
2018-05-06,29.6,28.43620603015079
2018-05-12,30.8,29.690000000000055
2018-05-13,30.2,27.778418803418823
2018-05-19,29.0,28.44608040201008
2018-05-20,30.8,32.2622613065327
2018-05-22,30.0,30.931909547738712
2018-05-24,30.6,33.55660804020103
2018-05-27,29.4,32.111683417085466
2018-06-01,29.6,30.81045226130657
2018-06-02,30.2,31.541381909547784
2018-06-05,30.0,32.7786934673367
2018-06-07,29.8,32.00087939698496
2018-06-09,30.6,32.62861809045228
2018-06-12,29.0,33.526482412060346
2018-06-14,29.0,28.621206030150788
2018-06-16,29.4,31.43199186991871
2018-06-18,30.4,33.05826633165833
2018-06-20,28.6,27.45012562814071
2018-06-21,30.0,33.57266331658294
2018-06-22,29.8,28.648308668076133
2018-06-23,30.2,34.74592964824122
2018-06-26,30.2,34.69947236180907
2018-06-27,30.8,31.0796733668342
2018-06-28,30.0,34.69223618090456
2018-06-30,30.4,33.930552763819115
2018-07-02,30.0,34.811356783919635
2018-07-04,30.2,33.39477386934676
2018-07-05,31.2,35.51693467336686
2018-07-09,31.0,35.8338693467337
2018-07-12,31.6,34.58336683417088
2018-07-13,29.8,32.535552763819126
2018-07-14,30.2,34.99103015075379
2018-07-15,30.6,30.53462311557792
2018-07-16,29.8,29.79223618090455
2018-07-18,28.0,27.9115094339623
2018-07-19,30.2,34.41608040201008
2018-07-20,28.4,28.603283582089595
2018-07-21,31.4,36.02846733668344
2018-07-22,30.4,31.075301507537723
2018-07-27,29.8,35.52989949748747
2018-07-29,30.6,33.698015075376915
2018-07-30,30.4,35.96884422110556
2018-08-01,31.6,38.07407035175883
2018-08-03,31.4,37.63685929648243
2018-08-05,32.4,35.86891959798998
2018-08-06,31.6,37.51809045226133
2018-08-07,32.0,34.3338693467337
2018-08-08,31.2,39.16555276381913
2018-08-10,32.6,37.516180904522635
2018-08-11,32.0,34.910000000000025
2018-08-12,33.0,38.29932160804024
2018-08-14,32.0,35.235477386934726
2018-08-15,31.0,38.89891959798999
2018-08-16,31.8,33.31974874371863
2018-08-17,30.4,36.50246231155782
2018-08-19,30.8,31.834465558194793
2018-08-20,31.0,36.254547738693496
2018-08-21,31.0,29.010000000000048
2018-08-22,30.8,36.67751256281409
2018-08-23,31.2,33.309296482412066
2018-08-24,30.4,38.58701005025128
2018-08-25,32.4,25.250000000000057
2018-08-27,31.2,35.50876160990715
2018-08-28,30.2,25.181250000000023
2018-08-31,29.8,39.06153266331661
2018-09-04,34.0,40.61052763819098
2018-09-05,33.0,39.40396984924627
2018-09-06,31.8,33.90763819095479
2018-09-07,30.8,30.990829145728664
2018-09-08,30.4,29.64214285714287
2018-09-11,31.8,34.175914396887194
2018-09-12,32.4,36.97000000000003
2018-09-13,31.0,40.08557788944726
2018-09-14,32.0,40.36816582914575
2018-09-15,32.2,28.787226027397285
2018-09-17,33.2,34.94572864321611
2018-09-18,31.6,39.916909547738705
2018-09-20,31.4,39.234572864321635
2018-09-21,33.0,39.42042713567841
2018-09-22,33.8,41.55673366834175
2018-09-23,33.2,42.24017587939703
2018-09-24,33.0,33.57000000000005
2018-09-25,33.0,35.709447236180935
2018-09-27,31.8,38.459056603773625
2018-09-28,33.2,37.370000000000005
2018-09-29,35.0,43.271331658291494
2018-09-30,33.8,41.53060301507539
2018-10-01,33.0,38.99374371859299
2018-10-02,33.6,44.310251256281425
2018-10-03,33.6,34.38820809248557
2018-10-04,34.4,35.59000000000003
2018-10-09,32.8,42.12286432160808
2018-10-10,33.2,39.134422110552805
2018-10-11,33.4,40.77384313725492
2018-10-13,33.8,44.82449748743722
2018-10-14,34.4,36.79150753768845
2018-10-18,33.7,41.85354271356788
2018-10-19,33.8,35.621457286432204
2018-10-20,35.2,41.486206030150775
2018-10-22,35.2,46.71685929648243
2018-10-23,33.8,42.60213567839198
2018-10-24,34.0,43.17793969849249
2018-10-25,34.6,43.277989949748765
2018-10-26,35.0,41.36869346733669
2018-10-27,34.4,43.97278894472365
2018-10-29,34.6,44.856432160804054
2018-11-02,33.6,41.60432160804022
2018-11-03,34.2,44.494673366834185
2018-11-04,34.2,36.56580402010053
2018-11-05,35.4,46.78821608040206
2018-11-07,33.8,43.606744186046555
2018-11-08,32.6,38.335301507537714
2018-11-09,34.2,43.35580402010053
2018-11-10,33.4,43.62756281407039
2018-11-11,33.8,37.9638190954774
2018-11-12,34.8,44.25017587939701
2018-11-14,33.4,47.02115577889449
2018-11-15,33.6,39.23286432160807
2018-11-16,33.6,39.45859296482415
2018-11-17,34.2,43.52869346733671
2018-11-18,33.4,34.818467336683455
2018-11-19,33.2,44.794120603015095
2018-11-23,34.0,36.253401109057314
2018-11-28,31.8,36.68140703517592
2018-11-30,33.8,38.04816582914576
2018-12-07,35.0,42.8382663316583
2018-12-11,32.8,33.40090452261309
2018-12-12,31.6,31.630000000000052
2018-12-14,33.6,42.469045226130675
2018-12-18,32.8,28.65000000000003
2018-12-19,33.0,41.2859798994975
2018-12-20,33.2,38.99341708542717
2018-12-21,33.8,41.82585427135681
2018-12-22,33.6,31.101136363636392
2018-12-23,32.0,39.10736180904525
2018-12-25,31.0,32.40019886363638
2018-12-26,32.2,34.222487437185954
2018-12-27,33.4,36.30130653266334
2018-12-28,33.8,38.41206030150756
2018-12-29,33.6,34.18087939698496
2018-12-30,36.0,41.2146733668342
2019-01-01,34.0,41.34153266331662
